#REFERENCE 3 39.9711520 -1.5822620
1049 896.523 976.923 0.500 0.500 0.00 0.400 14.05 896.914 977.325 0.00 14.05
1048 -192.495 -410.297 0.500 0.500 0.00 0.400 14.04 -193.091 -411.531 0.00 14.04
1047 752.862 -308.107 0.500 0.500 0.00 0.400 14.04 753.642 -308.437 0.00 14.04
1046 646.009 -204.174 0.500 0.500 0.00 0.400 14.03 646.950 -204.492 0.00 14.03
1045 -254.196 777.475 0.500 0.500 0.00 0.400 14.01 -254.500 778.304 0.00 14.01
1044 180.558 765.084 0.500 0.500 0.00 0.400 14.00 180.781 765.977 0.00 14.00
1043 -377.074 370.605 0.500 0.500 0.00 0.400 14.00 -378.037 371.428 0.00 14.00
1042 -25.740 -372.209 0.500 0.500 0.00 0.400 13.99 -25.839 -373.785 0.00 13.99
1041 772.751 -624.339 0.500 0.500 0.00 0.400 13.99 773.303 -624.783 0.00 13.99
1040 -616.793 -679.329 0.500 0.500 0.00 0.400 13.95 -617.311 -679.889 0.00 13.95
1039 -355.934 385.609 0.500 0.500 0.00 0.400 13.95 -356.864 386.485 0.00 13.95
1038 356.784 -36.701 0.500 0.500 0.00 0.400 13.94 358.415 -36.964 0.00 13.94
1037 177.281 385.695 0.500 0.500 0.00 0.400 13.94 178.005 387.066 0.00 13.94
1036 355.208 -323.487 0.500 0.500 0.00 0.400 13.91 356.177 -324.364 0.00 13.91
1035 -373.254 318.225 0.500 0.500 0.00 0.400 13.90 -374.336 319.019 0.00 13.90
1034 645.727 492.053 0.500 0.500 0.00 0.400 13.88 646.449 492.549 0.00 13.88
1033 -485.506 -713.404 0.500 0.500 0.00 0.400 13.88 -485.966 -714.066 0.00 13.88
1032 690.997 -779.291 0.500 0.500 0.00 0.400 13.88 691.451 -779.796 0.00 13.88
1031 246.031 869.847 0.500 0.500 0.00 0.400 13.88 246.263 870.623 0.00 13.88
1030 -271.987 575.002 0.500 0.500 0.00 0.400 13.87 -272.508 575.970 0.00 13.87
1029 -441.603 -531.382 0.500 0.500 0.00 0.400 13.87 -442.235 -532.125 0.00 13.87
1028 1076.271 502.681 0.500 0.500 0.00 0.400 13.86 1076.836 502.923 0.00 13.86
1027 786.091 802.930 0.500 0.500 0.00 0.400 13.86 786.564 803.382 0.00 13.86
1026 985.041 672.443 0.500 0.500 0.00 0.400 13.85 985.561 672.773 0.00 13.85
1025 -99.732 863.920 0.500 0.500 0.00 0.400 13.84 -99.844 864.751 0.00 13.84
1024 316.539 662.000 0.500 0.500 0.00 0.400 13.83 316.990 662.865 0.00 13.83
1023 -392.929 538.393 0.500 0.500 0.00 0.400 13.82 -393.593 539.204 0.00 13.82
1022 141.490 -41.086 0.500 0.500 0.00 0.400 13.81 144.031 -42.097 0.01 13.80
1021 156.051 -111.322 0.500 0.500 0.00 0.400 13.81 157.959 -112.762 0.00 13.80
1020 -419.833 -68.054 0.500 0.500 0.00 0.400 13.80 -421.256 -68.322 0.00 13.80
1019 50.503 204.685 0.500 0.500 0.00 0.400 13.77 51.215 207.061 0.01 13.76
1018 831.295 44.543 0.500 0.500 0.00 0.400 13.76 832.133 44.560 0.00 13.76
1017 -610.799 -331.621 0.500 0.500 0.00 0.400 13.76 -611.653 -332.082 0.00 13.76
1016 250.346 234.228 0.500 0.500 0.00 0.400 13.76 251.774 235.310 0.00 13.76
1015 849.110 423.543 0.500 0.500 0.00 0.400 13.75 849.799 423.852 0.00 13.75
1014 804.459 944.295 0.500 0.500 0.00 0.400 13.74 804.860 944.738 0.00 13.74
1013 692.962 -416.265 0.500 0.500 0.00 0.400 13.74 693.689 -416.706 0.00 13.74
1012 685.235 -501.286 0.500 0.500 0.00 0.400 13.73 685.892 -501.767 0.00 13.73
1011 558.369 724.359 0.500 0.500 0.00 0.400 13.72 558.878 724.969 0.00 13.72
1010 380.555 -576.782 0.500 0.500 0.00 0.400 13.71 381.101 -577.587 0.00 13.71
1009 -153.540 309.904 0.500 0.500 0.00 0.400 13.71 -154.481 311.437 0.00 13.70
1008 57.249 -17.799 0.500 0.500 0.00 0.400 13.70 60.140 -19.427 0.04 13.66
1007 -187.885 259.867 0.500 0.500 0.00 0.400 13.70 -189.143 261.268 0.00 13.70
1006 192.612 716.010 0.500 0.500 0.00 0.400 13.69 192.880 716.942 0.00 13.69
1005 467.308 813.554 0.500 0.500 0.00 0.400 13.68 467.717 814.217 0.00 13.68
1004 282.380 358.745 0.500 0.500 0.00 0.400 13.67 283.358 359.815 0.00 13.67
1003 294.447 838.690 0.500 0.500 0.00 0.400 13.66 294.735 839.460 0.00 13.66
1002 848.000 752.069 0.500 0.500 0.00 0.400 13.66 848.499 752.482 0.00 13.66
1001 257.407 -399.605 0.500 0.500 0.00 0.400 13.66 258.137 -400.702 0.00 13.66
1000 157.016 -685.670 0.500 0.500 0.00 0.400 13.65 157.243 -686.604 0.00 13.65
999 -302.514 812.180 0.500 0.500 0.00 0.400 13.65 -302.834 812.954 0.00 13.65
998 371.212 -534.544 0.500 0.500 0.00 0.400 13.64 371.806 -535.377 0.00 13.64
997 321.695 855.894 0.500 0.500 0.00 0.400 13.64 321.993 856.637 0.00 13.64
996 -418.515 -731.454 0.500 0.500 0.00 0.400 13.63 -418.931 -732.164 0.00 13.63
995 175.887 -299.045 0.500 0.500 0.00 0.400 13.63 176.754 -300.461 0.00 13.63
994 1063.785 393.075 0.500 0.500 0.00 0.400 13.62 1064.392 393.277 0.00 13.62
993 73.735 160.735 0.500 0.500 0.00 0.400 13.61 75.138 163.032 0.01 13.60
992 -650.349 -770.203 0.500 0.500 0.00 0.400 13.61 -650.807 -770.735 0.00 13.61
991 -106.216 475.830 0.500 0.500 0.00 0.400 13.61 -106.580 477.170 0.00 13.60
990 -256.953 -507.718 0.500 0.500 0.00 0.400 13.60 -257.482 -508.735 0.00 13.60
989 788.248 -76.826 0.500 0.500 0.00 0.400 13.58 789.113 -76.934 0.00 13.58
988 -604.270 882.520 0.500 0.500 0.00 0.400 13.58 -604.677 883.071 0.00 13.58
987 -619.138 1003.805 0.500 0.500 0.00 0.400 13.57 -619.483 1004.327 0.00 13.57
986 -394.933 71.570 0.500 0.500 0.00 0.400 13.56 -396.452 71.758 0.00 13.56
985 163.152 -366.145 0.500 0.500 0.00 0.400 13.56 163.788 -367.502 0.00 13.56
984 -87.928 496.965 0.500 0.500 0.00 0.400 13.56 -88.215 498.285 0.00 13.56
983 -268.992 -117.131 0.500 0.500 0.00 0.400 13.56 -270.700 -117.903 0.00 13.56
982 504.976 546.249 0.500 0.500 0.00 0.400 13.55 505.658 546.916 0.00 13.55
981 1078.650 291.864 0.500 0.500 0.00 0.400 13.54 1079.279 292.013 0.00 13.54
980 910.106 930.266 0.500 0.500 0.00 0.400 13.53 910.517 930.662 0.00 13.53
979 896.261 662.788 0.500 0.500 0.00 0.400 13.53 896.802 663.159 0.00 13.53
978 -563.762 645.254 0.500 0.500 0.00 0.400 13.51 -564.339 645.858 0.00 13.51
977 -149.066 222.841 0.500 0.500 0.00 0.400 13.51 -150.456 224.455 0.00 13.50
976 555.533 -537.258 0.500 0.500 0.00 0.400 13.49 556.172 -537.869 0.00 13.49
975 867.557 -589.785 0.500 0.500 0.00 0.400 13.49 868.115 -590.165 0.00 13.49
974 982.317 314.506 0.500 0.500 0.00 0.400 13.49 982.988 314.695 0.00 13.49
973 -318.019 -96.416 0.500 0.500 0.00 0.400 13.45 -319.662 -96.952 0.00 13.45
972 173.646 157.985 0.500 0.500 0.00 0.400 13.45 175.550 159.275 0.00 13.44
971 701.230 -744.262 0.500 0.500 0.00 0.400 13.44 701.707 -744.762 0.00 13.44
970 334.807 -788.716 0.500 0.500 0.00 0.400 13.44 335.133 -789.457 0.00 13.44
969 687.460 -578.650 0.500 0.500 0.00 0.400 13.44 688.054 -579.148 0.00 13.44
968 -598.070 -251.921 0.500 0.500 0.00 0.400 13.42 -599.017 -252.323 0.00 13.42
967 -712.296 345.306 0.500 0.500 0.00 0.400 13.39 -713.106 345.659 0.00 13.39
966 614.443 585.739 0.500 0.500 0.00 0.400 13.39 615.081 586.294 0.00 13.39
965 -365.006 -534.075 0.500 0.500 0.00 0.400 13.39 -365.598 -534.919 0.00 13.39
964 926.875 507.391 0.500 0.500 0.00 0.400 13.36 927.489 507.698 0.00 13.36
963 -243.298 282.986 0.500 0.500 0.00 0.400 13.35 -244.507 284.149 0.00 13.35
962 323.731 88.195 0.500 0.500 0.00 0.400 13.35 325.471 88.499 0.00 13.35
961 941.469 -55.305 0.500 0.500 0.00 0.400 13.33 942.214 -55.367 0.00 13.33
960 5.567 -599.607 0.500 0.500 0.00 0.400 13.31 5.586 -600.705 0.00 13.31
959 -657.285 625.495 0.500 0.500 0.00 0.400 13.31 -657.880 626.015 0.00 13.31
958 31.901 695.854 0.500 0.500 0.00 0.400 13.31 31.942 696.880 0.00 13.31
957 290.136 70.466 0.500 0.500 0.00 0.400 13.30 292.031 70.728 0.00 13.30
956 1001.571 519.098 0.500 0.500 0.00 0.400 13.29 1002.154 519.375 0.00 13.29
955 -452.931 -684.704 0.500 0.500 0.00 0.400 13.28 -453.403 -685.401 0.00 13.28
954 619.286 -492.863 0.500 0.500 0.00 0.400 13.28 619.964 -493.401 0.00 13.28
953 760.666 -453.954 0.500 0.500 0.00 0.400 13.26 761.339 -454.359 0.00 13.26
952 -370.517 -154.906 0.500 0.500 0.00 0.400 13.25 -371.901 -155.498 0.00 13.25
951 -605.307 826.565 0.500 0.500 0.00 0.400 13.24 -605.749 827.123 0.00 13.24
950 23.466 851.048 0.500 0.500 0.00 0.400 13.23 23.484 851.904 0.00 13.23
949 783.806 493.725 0.500 0.500 0.00 0.400 13.23 784.479 494.110 0.00 13.23
948 674.078 260.388 0.500 0.500 0.00 0.400 13.22 674.989 260.688 0.00 13.22
947 791.995 199.211 0.500 0.500 0.00 0.400 13.20 792.835 199.386 0.00 13.20
946 179.194 771.238 0.500 0.500 0.00 0.400 13.20 179.412 772.126 0.00 13.20
945 -211.135 611.231 0.500 0.500 0.00 0.400 13.19 -211.536 612.243 0.00 13.19
944 -570.011 822.494 0.500 0.500 0.00 0.400 13.18 -570.448 823.076 0.00 13.18
943 100.851 -778.102 0.500 0.500 0.00 0.400 13.17 100.972 -778.969 0.00 13.17
942 405.804 76.753 0.500 0.500 0.00 0.400 13.16 407.302 76.924 0.00 13.16
941 880.069 630.633 0.500 0.500 0.00 0.400 13.16 880.631 631.005 0.00 13.16
940 -263.152 20.356 0.500 0.500 0.00 0.400 13.15 -265.193 20.370 0.00 13.15
939 -593.722 -243.636 0.500 0.500 0.00 0.400 13.15 -594.681 -244.033 0.00 13.15
938 384.352 889.146 0.500 0.500 0.00 0.400 13.15 384.669 889.835 0.00 13.15
937 716.222 -454.652 0.500 0.500 0.00 0.400 13.14 716.909 -455.091 0.00 13.14
936 262.749 -125.100 0.500 0.500 0.00 0.400 13.13 264.425 -125.963 0.00 13.13
935 -402.793 -109.767 0.500 0.500 0.00 0.400 13.11 -404.200 -110.177 0.00 13.11
934 -137.619 952.076 0.500 0.500 0.00 0.400 13.11 -137.743 952.830 0.00 13.11
933 532.290 726.096 0.500 0.500 0.00 0.400 13.08 532.791 726.728 0.00 13.08
932 616.639 534.646 0.500 0.500 0.00 0.400 13.08 617.326 535.186 0.00 13.08
931 -18.037 953.282 0.500 0.500 0.00 0.400 13.08 -18.059 954.053 0.00 13.08
930 820.462 -351.099 0.500 0.500 0.00 0.400 13.07 821.177 -351.413 0.00 13.07
929 905.461 525.635 0.500 0.500 0.00 0.400 13.07 906.072 525.960 0.00 13.07
928 683.574 -393.946 0.500 0.500 0.00 0.400 13.06 684.324 -394.384 0.00 13.06
927 495.385 -484.007 0.500 0.500 0.00 0.400 13.05 496.083 -484.681 0.00 13.05
926 -46.547 -666.770 0.500 0.500 0.00 0.400 13.04 -46.613 -667.772 0.00 13.04
925 48.647 -571.112 0.500 0.500 0.00 0.400 13.04 48.756 -572.246 0.00 13.04
924 826.049 402.653 0.500 0.500 0.00 0.400 13.03 826.762 402.964 0.00 13.03
923 11.079 488.965 0.500 0.500 0.00 0.400 13.03 11.094 490.356 0.00 13.03
922 309.070 39.619 0.500 0.500 0.00 0.400 13.02 310.914 39.692 0.00 13.02
921 292.240 -26.854 0.500 0.500 0.00 0.400 13.02 294.116 -27.160 0.00 13.02
920 -538.121 880.051 0.500 0.500 0.00 0.400 13.01 -538.512 880.642 0.00 13.01
919 27.038 211.063 0.500 0.500 0.00 0.400 13.00 27.381 213.509 0.01 12.99
918 -434.238 445.384 0.500 0.500 0.00 0.400 13.00 -435.056 446.128 0.00 13.00
917 629.444 -356.048 0.500 0.500 0.00 0.400 13.00 630.256 -356.515 0.00 13.00
916 -491.297 272.997 0.500 0.500 0.00 0.400 12.99 -492.367 273.512 0.00 12.99
915 -394.106 -741.623 0.500 0.500 0.00 0.400 12.99 -394.500 -742.349 0.00 12.99
914 -213.686 374.122 0.500 0.500 0.00 0.400 12.99 -214.539 375.376 0.00 12.99
913 102.436 778.507 0.500 0.500 0.00 0.400 12.99 102.559 779.421 0.00 12.99
912 -140.308 -708.115 0.500 0.500 0.00 0.400 12.99 -140.492 -709.038 0.00 12.99
911 785.399 -510.506 0.500 0.500 0.00 0.400 12.98 786.025 -510.914 0.00 12.98
910 -342.550 839.942 0.500 0.500 0.00 0.400 12.97 -342.879 840.674 0.00 12.97
909 692.552 543.811 0.500 0.500 0.00 0.400 12.97 693.215 544.285 0.00 12.97
908 570.861 1004.176 0.500 0.500 0.00 0.400 12.97 571.192 1004.726 0.00 12.97
907 -213.390 352.344 0.500 0.500 0.00 0.400 12.95 -214.311 353.615 0.00 12.94
906 -531.351 -789.066 0.500 0.500 0.00 0.400 12.94 -531.770 -789.675 0.00 12.94
905 832.786 897.922 0.500 0.500 0.00 0.400 12.93 833.210 898.352 0.00 12.93
904 128.377 671.355 0.500 0.500 0.00 0.400 12.92 128.584 672.378 0.00 12.92
903 -360.073 -375.254 0.500 0.500 0.00 0.400 12.91 -360.936 -376.132 0.00 12.91
902 119.562 -280.286 0.500 0.500 0.00 0.400 12.91 120.307 -281.936 0.00 12.91
901 -29.076 -75.286 0.500 0.500 0.00 0.400 12.90 -30.126 -78.145 0.03 12.87
900 597.152 -779.669 0.500 0.500 0.00 0.400 12.90 597.593 -780.234 0.00 12.90
899 194.913 -105.167 0.500 0.500 0.00 0.400 12.89 196.830 -106.293 0.00 12.89
898 972.688 -721.527 0.500 0.500 0.00 0.400 12.89 973.164 -721.880 0.00 12.89
897 364.148 12.598 0.500 0.500 0.00 0.400 12.87 365.791 12.541 0.00 12.87
896 160.910 -393.047 0.500 0.500 0.00 0.400 12.85 161.479 -394.365 0.00 12.85
895 266.317 481.247 0.500 0.500 0.00 0.400 12.84 266.978 482.310 0.00 12.84
894 -502.837 242.914 0.500 0.500 0.00 0.400 12.83 -503.937 243.371 0.00 12.83
893 -293.821 -507.692 0.500 0.500 0.00 0.400 12.81 -294.393 -508.653 0.00 12.81
892 554.297 818.912 0.500 0.500 0.00 0.400 12.80 554.732 819.511 0.00 12.80
891 -97.319 -105.531 0.500 0.500 0.00 0.400 12.78 -99.122 -107.507 0.01 12.77
890 -284.906 177.191 0.500 0.500 0.00 0.400 12.78 -286.501 177.984 0.00 12.78
889 26.911 630.025 0.500 0.500 0.00 0.400 12.77 26.951 631.145 0.00 12.76
888 -582.418 -453.335 0.500 0.500 0.00 0.400 12.76 -583.150 -453.896 0.00 12.76
887 -81.437 940.666 0.500 0.500 0.00 0.400 12.74 -81.516 941.440 0.00 12.74
886 -155.012 -111.950 0.500 0.500 0.00 0.400 12.73 -156.933 -113.361 0.01 12.73
885 -118.135 -147.990 0.500 0.500 0.00 0.400 12.73 -119.630 -149.835 0.01 12.72
884 -555.351 323.831 0.500 0.500 0.00 0.400 12.73 -556.295 324.317 0.00 12.73
883 -60.701 -443.598 0.500 0.500 0.00 0.400 12.71 -60.886 -444.968 0.00 12.71
882 417.874 -659.361 0.500 0.500 0.00 0.400 12.68 418.352 -660.096 0.00 12.68
881 108.977 383.112 0.500 0.500 0.00 0.400 12.65 109.477 384.669 0.00 12.65
880 -184.452 671.962 0.500 0.500 0.00 0.400 12.65 -184.759 672.936 0.00 12.65
879 -10.443 541.443 0.500 0.500 0.00 0.400 12.63 -10.489 542.719 0.00 12.63
878 81.532 -183.403 0.500 0.500 0.00 0.400 12.60 82.507 -185.489 0.01 12.60
877 21.518 764.421 0.500 0.500 0.00 0.400 12.60 21.537 765.365 0.00 12.60
876 -269.294 -258.635 0.500 0.500 0.00 0.400 12.58 -270.447 -259.718 0.00 12.58
875 241.024 321.399 0.500 0.500 0.00 0.400 12.55 242.088 322.601 0.00 12.55
874 -663.648 -383.997 0.500 0.500 0.00 0.400 12.54 -664.422 -384.441 0.00 12.54
873 -719.739 -416.043 0.500 0.500 0.00 0.400 12.54 -720.460 -416.457 0.00 12.54
872 -625.305 -70.821 0.500 0.500 0.00 0.400 12.52 -626.355 -70.960 0.00 12.52
871 -536.213 -783.874 0.500 0.500 0.00 0.400 12.51 -536.637 -784.481 0.00 12.51
870 -69.508 -576.488 0.500 0.500 0.00 0.400 12.51 -69.641 -577.608 0.00 12.51
869 -464.685 -22.323 0.500 0.500 0.00 0.400 12.50 -466.036 -22.431 0.00 12.50
868 803.610 -768.812 0.500 0.500 0.00 0.400 12.50 804.075 -769.253 0.00 12.50
867 -573.748 -458.344 0.500 0.500 0.00 0.400 12.50 -574.476 -458.916 0.00 12.50
866 -232.067 -88.165 0.500 0.500 0.00 0.400 12.50 -233.997 -88.951 0.00 12.49
865 -463.789 92.831 0.500 0.500 0.00 0.400 12.49 -465.123 93.030 0.00 12.49
864 -162.859 695.125 0.500 0.500 0.00 0.400 12.48 -163.119 696.091 0.00 12.48
863 207.206 -627.518 0.500 0.500 0.00 0.400 12.48 207.538 -628.474 0.00 12.48
862 876.170 371.079 0.500 0.500 0.00 0.400 12.48 876.874 371.345 0.00 12.48
861 -202.291 778.075 0.500 0.500 0.00 0.400 12.46 -202.544 778.937 0.00 12.46
860 -122.037 626.985 0.500 0.500 0.00 0.400 12.46 -122.284 628.061 0.00 12.46
859 -172.914 -383.579 0.500 0.500 0.00 0.400 12.46 -173.524 -384.893 0.00 12.46
858 961.570 -785.713 0.500 0.500 0.00 0.400 12.44 962.019 -786.079 0.00 12.43
857 649.848 981.246 0.500 0.500 0.00 0.400 12.42 650.210 981.761 0.00 12.42
856 935.546 -592.045 0.500 0.500 0.00 0.400 12.41 936.089 -592.390 0.00 12.41
855 896.145 -298.095 0.500 0.500 0.00 0.400 12.41 896.847 -298.339 0.00 12.41
854 -374.888 -344.724 0.500 0.500 0.00 0.400 12.40 -375.819 -345.561 0.00 12.40
853 -506.437 725.742 0.500 0.500 0.00 0.400 12.40 -506.931 726.390 0.00 12.40
852 -198.921 -633.043 0.500 0.500 0.00 0.400 12.40 -199.229 -634.005 0.00 12.40
851 -713.166 796.466 0.500 0.500 0.00 0.400 12.38 -713.639 796.958 0.00 12.38
850 270.267 -309.973 0.500 0.500 0.00 0.400 12.38 271.244 -311.072 0.00 12.38
849 665.747 504.451 0.500 0.500 0.00 0.400 12.38 666.451 504.934 0.00 12.38
848 575.878 -404.738 0.500 0.500 0.00 0.400 12.37 576.661 -405.290 0.00 12.37
847 16.501 -187.176 0.500 0.500 0.00 0.400 12.34 16.747 -189.527 0.01 12.33
846 -608.122 245.858 0.500 0.500 0.00 0.400 12.33 -609.100 246.203 0.00 12.33
845 -15.980 -18.474 0.500 0.500 0.00 0.400 12.33 -17.543 -21.094 0.11 12.22
844 -687.486 198.494 0.500 0.500 0.00 0.400 12.32 -688.417 198.725 0.00 12.32
843 596.973 -437.458 0.500 0.500 0.00 0.400 12.32 597.713 -438.001 0.00 12.32
842 -166.181 417.683 0.500 0.500 0.00 0.400 12.31 -166.816 419.015 0.00 12.31
841 -469.159 -444.525 0.500 0.500 0.00 0.400 12.30 -469.915 -445.227 0.00 12.30
840 -633.436 137.416 0.500 0.500 0.00 0.400 12.29 -634.462 137.598 0.00 12.29
839 388.269 37.554 0.500 0.500 0.00 0.400 12.29 389.836 37.595 0.00 12.29
838 -322.485 432.333 0.500 0.500 0.00 0.400 12.28 -323.302 433.286 0.00 12.28
837 688.043 -466.794 0.500 0.500 0.00 0.400 12.28 688.729 -467.261 0.00 12.28
836 770.137 -258.751 0.500 0.500 0.00 0.400 12.28 770.937 -259.034 0.00 12.28
835 -88.723 79.794 0.500 0.500 0.00 0.400 12.27 -91.440 81.268 0.02 12.25
834 523.238 151.692 0.500 0.500 0.00 0.400 12.27 524.424 151.958 0.00 12.27
833 416.242 -553.690 0.500 0.500 0.00 0.400 12.27 416.834 -554.459 0.00 12.27
832 580.859 631.514 0.500 0.500 0.00 0.400 12.26 581.453 632.106 0.00 12.26
831 -74.716 972.228 0.500 0.500 0.00 0.400 12.25 -74.785 972.980 0.00 12.25
830 -712.196 906.601 0.500 0.500 0.00 0.400 12.24 -712.606 907.089 0.00 12.24
829 -388.567 858.808 0.500 0.500 0.00 0.400 12.22 -388.911 859.501 0.00 12.22
828 983.975 -300.219 0.500 0.500 0.00 0.400 12.18 984.631 -300.429 0.00 12.18
827 984.970 507.092 0.500 0.500 0.00 0.400 12.17 985.564 507.372 0.00 12.17
826 29.699 -321.164 0.500 0.500 0.00 0.400 12.17 29.886 -322.897 0.00 12.17
825 804.226 -533.438 0.500 0.500 0.00 0.400 12.15 804.832 -533.841 0.00 12.15
824 -596.480 804.519 0.500 0.500 0.00 0.400 12.15 -596.935 805.086 0.00 12.15
823 -130.880 -337.588 0.500 0.500 0.00 0.400 12.13 -131.477 -339.087 0.00 12.13
822 -61.973 405.908 0.500 0.500 0.00 0.400 12.13 -62.282 407.474 0.00 12.13
821 -349.249 180.808 0.500 0.500 0.00 0.400 12.13 -350.702 181.421 0.00 12.13
820 713.876 -461.313 0.500 0.500 0.00 0.400 12.12 714.558 -461.757 0.00 12.12
819 388.261 -68.342 0.500 0.500 0.00 0.400 12.12 389.761 -68.678 0.00 12.12
818 -175.675 -790.133 0.500 0.500 0.00 0.400 12.11 -175.862 -790.966 0.00 12.11
817 652.603 -103.065 0.500 0.500 0.00 0.400 12.11 653.603 -103.253 0.00 12.11
816 945.836 75.657 0.500 0.500 0.00 0.400 12.11 946.582 75.694 0.00 12.11
815 406.637 465.402 0.500 0.500 0.00 0.400 12.11 407.424 466.203 0.00 12.11
814 -452.444 773.959 0.500 0.500 0.00 0.400 12.10 -452.879 774.639 0.00 12.10
813 -57.349 515.831 0.500 0.500 0.00 0.400 12.09 -57.535 517.139 0.00 12.09
812 963.221 306.512 0.500 0.500 0.00 0.400 12.09 963.905 306.703 0.00 12.09
811 471.082 -251.377 0.500 0.500 0.00 0.400 12.08 472.138 -251.957 0.00 12.08
810 -397.501 254.407 0.500 0.500 0.00 0.400 12.08 -398.709 255.064 0.00 12.08
809 459.704 333.047 0.500 0.500 0.00 0.400 12.08 460.717 333.681 0.00 12.08
808 657.831 867.161 0.500 0.500 0.00 0.400 12.07 658.257 867.687 0.00 12.07
807 861.221 952.315 0.500 0.500 0.00 0.400 12.05 861.621 952.732 0.00 12.05
806 698.389 351.309 0.500 0.500 0.00 0.400 12.04 699.211 351.673 0.00 12.04
805 -573.362 -639.632 0.500 0.500 0.00 0.400 12.04 -573.908 -640.229 0.00 12.04
804 329.252 776.443 0.500 0.500 0.00 0.400 12.02 329.609 777.227 0.00 12.02
803 822.726 126.359 0.500 0.500 0.00 0.400 11.98 823.561 126.456 0.00 11.98
802 -703.176 139.242 0.500 0.500 0.00 0.400 11.97 -704.119 139.396 0.00 11.97
801 140.033 210.513 0.500 0.500 0.00 0.400 11.95 141.467 212.213 0.00 11.95
800 699.436 -159.282 0.500 0.500 0.00 0.400 11.94 700.354 -159.514 0.00 11.94
799 -463.673 340.342 0.500 0.500 0.00 0.400 11.94 -464.659 340.976 0.00 11.94
798 818.462 -241.365 0.500 0.500 0.00 0.400 11.94 819.239 -241.608 0.00 11.94
797 961.359 668.349 0.500 0.500 0.00 0.400 11.93 961.885 668.689 0.00 11.93
796 1071.766 719.130 0.500 0.500 0.00 0.400 11.93 1072.250 719.433 0.00 11.93
795 622.854 -668.482 0.500 0.500 0.00 0.400 11.93 623.378 -669.037 0.00 11.93
794 982.603 938.716 0.500 0.500 0.00 0.400 11.92 983.009 939.082 0.00 11.92
793 600.566 -296.129 0.500 0.500 0.00 0.400 11.91 601.458 -296.581 0.00 11.91
