#REFERENCE 3 39.9677510 -1.5821830
801 405.020 346.248 0.500 0.500 0.00 0.400 12.79 406.037 346.999 0.00 12.79
800 -56.511 -759.352 0.500 0.500 0.00 0.400 12.78 -56.575 -760.249 0.00 12.78
799 625.572 187.300 0.500 0.500 0.00 0.400 12.78 626.587 187.546 0.00 12.78
798 621.984 -774.282 0.500 0.500 0.00 0.400 12.78 622.433 -774.832 0.00 12.78
797 156.808 -700.830 0.500 0.500 0.00 0.400 12.77 157.026 -701.749 0.00 12.77
796 741.864 -617.085 0.500 0.500 0.00 0.400 12.76 742.425 -617.549 0.00 12.76
795 782.737 21.269 0.500 0.500 0.00 0.400 12.75 783.621 21.263 0.00 12.75
794 67.201 -712.837 0.500 0.500 0.00 0.400 12.73 67.299 -713.780 0.00 12.73
793 -229.602 219.139 0.500 0.500 0.00 0.400 12.72 -231.091 220.281 0.00 12.72
792 -251.373 617.343 0.500 0.500 0.00 0.400 12.72 -251.817 618.303 0.00 12.72
791 -67.894 -323.065 0.500 0.500 0.00 0.400 12.72 -68.249 -324.745 0.00 12.72
790 468.657 -653.738 0.500 0.500 0.00 0.400 12.72 469.162 -654.427 0.00 12.72
789 -216.171 -662.572 0.500 0.500 0.00 0.400 12.71 -216.477 -663.493 0.00 12.71
788 -603.281 938.955 0.500 0.500 0.00 0.400 12.70 -603.655 939.497 0.00 12.70
787 405.724 -182.415 0.500 0.500 0.00 0.400 12.70 406.983 -183.013 0.00 12.70
786 -178.809 -136.671 0.500 0.500 0.00 0.400 12.69 -180.546 -138.001 0.00 12.69
785 832.100 80.073 0.500 0.500 0.00 0.400 12.67 832.935 80.124 0.00 12.67
784 -433.195 809.210 0.500 0.500 0.00 0.400 12.67 -433.595 809.892 0.00 12.67
783 -295.177 -401.976 0.500 0.500 0.00 0.400 12.67 -295.944 -402.992 0.00 12.67
782 -39.833 -456.154 0.500 0.500 0.00 0.400 12.65 -39.945 -457.509 0.00 12.65
781 -346.474 537.606 0.500 0.500 0.00 0.400 12.63 -347.115 538.486 0.00 12.63
780 -235.073 188.915 0.500 0.500 0.00 0.400 12.62 -236.705 189.954 0.00 12.62
779 502.232 709.417 0.500 0.500 0.00 0.400 12.62 502.739 710.077 0.00 12.62
778 488.106 547.428 0.500 0.500 0.00 0.400 12.62 488.785 548.116 0.00 12.62
777 -19.196 475.879 0.500 0.500 0.00 0.400 12.62 -19.285 477.296 0.00 12.62
776 -705.491 815.525 0.500 0.500 0.00 0.400 12.60 -705.952 816.021 0.00 12.60
775 -578.494 917.225 0.500 0.500 0.00 0.400 12.60 -578.874 917.784 0.00 12.60
774 820.342 -317.753 0.500 0.500 0.00 0.400 12.59 821.076 -318.048 0.00 12.59
773 382.907 549.380 0.500 0.500 0.00 0.400 12.58 383.550 550.212 0.00 12.58
772 370.183 467.520 0.500 0.500 0.00 0.400 12.57 370.955 468.386 0.00 12.57
771 99.098 -13.787 0.500 0.500 0.00 0.400 12.57 102.072 -14.732 0.02 12.55
770 573.138 762.690 0.500 0.500 0.00 0.400 12.57 573.619 763.283 0.00 12.57
769 -228.883 -279.971 0.500 0.500 0.00 0.400 12.56 -229.924 -281.209 0.00 12.56
768 -160.778 -23.484 0.500 0.500 0.00 0.400 12.56 -163.339 -24.062 0.01 12.55
767 826.173 763.310 0.500 0.500 0.00 0.400 12.56 826.668 763.736 0.00 12.56
766 -48.455 972.233 0.500 0.500 0.00 0.400 12.55 -48.502 972.988 0.00 12.55
765 -282.017 246.379 0.500 0.500 0.00 0.400 12.55 -283.362 247.350 0.00 12.55
764 -263.012 -394.940 0.500 0.500 0.00 0.400 12.55 -263.760 -396.031 0.00 12.55
763 825.998 989.721 0.500 0.500 0.00 0.400 12.55 826.380 990.153 0.00 12.55
762 -668.379 475.883 0.500 0.500 0.00 0.400 12.53 -669.101 476.351 0.00 12.53
761 109.555 121.829 0.500 0.500 0.00 0.400 12.53 111.753 123.514 0.01 12.51
760 826.480 369.174 0.500 0.500 0.00 0.400 12.51 827.212 369.464 0.00 12.51
759 -171.029 -711.923 0.500 0.500 0.00 0.400 12.51 -171.249 -712.827 0.00 12.50
758 -132.826 -182.439 0.500 0.500 0.00 0.400 12.50 -134.123 -184.179 0.00 12.49
757 591.070 864.139 0.500 0.500 0.00 0.400 12.49 591.485 864.705 0.00 12.49
756 -195.710 290.260 0.500 0.500 0.00 0.400 12.48 -196.838 291.625 0.00 12.48
755 -347.725 -462.837 0.500 0.500 0.00 0.400 12.48 -348.415 -463.732 0.00 12.48
754 -128.081 797.273 0.500 0.500 0.00 0.400 12.47 -128.245 798.154 0.00 12.47
753 -330.225 -590.345 0.500 0.500 0.00 0.400 12.46 -330.720 -591.207 0.00 12.46
752 659.860 -106.458 0.500 0.500 0.00 0.400 12.46 660.850 -106.647 0.00 12.46
751 384.954 -224.690 0.500 0.500 0.00 0.400 12.45 386.145 -225.405 0.00 12.45
750 440.900 -420.344 0.500 0.500 0.00 0.400 12.45 441.686 -421.086 0.00 12.45
749 949.705 -279.450 0.500 0.500 0.00 0.400 12.44 950.386 -279.661 0.00 12.44
748 -69.158 -52.071 0.500 0.500 0.00 0.400 12.43 -71.515 -54.071 0.03 12.41
747 704.940 995.468 0.500 0.500 0.00 0.400 12.43 705.305 995.954 0.00 12.43
746 619.682 -632.692 0.500 0.500 0.00 0.400 12.43 620.235 -633.250 0.00 12.43
745 389.199 113.508 0.500 0.500 0.00 0.400 12.41 390.705 113.818 0.00 12.41
744 904.706 -554.824 0.500 0.500 0.00 0.400 12.41 905.275 -555.175 0.00 12.41
743 386.932 -778.637 0.500 0.500 0.00 0.400 12.40 387.297 -779.348 0.00 12.40
742 -258.032 155.530 0.500 0.500 0.00 0.400 12.40 -259.770 156.346 0.00 12.40
741 -521.737 909.571 0.500 0.500 0.00 0.400 12.39 -522.106 910.165 0.00 12.39
740 -130.132 481.329 0.500 0.500 0.00 0.400 12.39 -130.552 482.623 0.00 12.38
739 -524.727 264.182 0.500 0.500 0.00 0.400 12.38 -525.774 264.639 0.00 12.38
738 1015.835 -23.069 0.500 0.500 0.00 0.400 12.37 1016.534 -23.102 0.00 12.37
737 -38.779 -539.808 0.500 0.500 0.00 0.400 12.37 -38.859 -540.999 0.00 12.37
736 928.174 216.593 0.500 0.500 0.00 0.400 12.36 928.907 216.737 0.00 12.36
735 -241.390 599.795 0.500 0.500 0.00 0.400 12.34 -241.843 600.782 0.00 12.34
734 463.691 -574.237 0.500 0.500 0.00 0.400 12.33 464.276 -574.947 0.00 12.33
733 -623.854 -552.099 0.500 0.500 0.00 0.400 12.33 -624.481 -552.644 0.00 12.33
732 -230.866 47.483 0.500 0.500 0.00 0.400 12.31 -233.056 47.723 0.00 12.31
731 43.701 469.469 0.500 0.500 0.00 0.400 12.31 43.833 470.896 0.00 12.31
730 -445.020 61.890 0.500 0.500 0.00 0.400 12.31 -446.416 62.017 0.00 12.31
729 1042.011 -281.103 0.500 0.500 0.00 0.400 12.30 1042.646 -281.284 0.00 12.30
728 -330.930 -169.669 0.500 0.500 0.00 0.400 12.29 -332.342 -170.401 0.00 12.28
727 443.329 774.653 0.500 0.500 0.00 0.400 12.26 443.757 775.347 0.00 12.26
726 365.085 -58.849 0.500 0.500 0.00 0.400 12.26 366.662 -59.186 0.00 12.26
725 -556.415 513.380 0.500 0.500 0.00 0.400 12.24 -557.128 513.975 0.00 12.24
724 -389.990 342.138 0.500 0.500 0.00 0.400 12.24 -391.011 342.914 0.00 12.24
723 90.851 840.045 0.500 0.500 0.00 0.400 12.24 90.944 840.902 0.00 12.24
722 -282.436 579.381 0.500 0.500 0.00 0.400 12.24 -282.962 580.331 0.00 12.24
721 112.051 764.614 0.500 0.500 0.00 0.400 12.22 112.191 765.538 0.00 12.22
720 -34.017 807.419 0.500 0.500 0.00 0.400 12.21 -34.067 808.315 0.00 12.21
719 549.436 692.444 0.500 0.500 0.00 0.400 12.20 549.970 693.064 0.00 12.20
718 -91.347 708.027 0.500 0.500 0.00 0.400 12.20 -91.499 709.017 0.00 12.20
717 504.748 129.532 0.500 0.500 0.00 0.400 12.19 505.984 129.767 0.00 12.19
716 622.102 -477.474 0.500 0.500 0.00 0.400 12.18 622.795 -478.005 0.00 12.17
715 693.557 -636.467 0.500 0.500 0.00 0.400 12.17 694.107 -636.968 0.00 12.17
714 -565.678 964.536 0.500 0.500 0.00 0.400 12.17 -566.029 965.092 0.00 12.17
713 611.148 -743.480 0.500 0.500 0.00 0.400 12.17 611.616 -744.040 0.00 12.17
712 -261.509 141.201 0.500 0.500 0.00 0.400 12.14 -263.293 141.942 0.00 12.14
711 -24.400 56.435 0.500 0.500 0.00 0.400 12.14 -26.542 58.574 0.09 12.05
710 -496.621 -299.970 0.500 0.500 0.00 0.400 12.11 -497.588 -300.550 0.00 12.11
709 -361.536 49.521 0.500 0.500 0.00 0.400 12.11 -363.171 49.650 0.00 12.11
708 -518.932 324.922 0.500 0.500 0.00 0.400 12.11 -519.902 325.456 0.00 12.11
707 -515.171 947.024 0.500 0.500 0.00 0.400 12.11 -515.516 947.611 0.00 12.11
706 939.348 173.274 0.500 0.500 0.00 0.400 12.10 940.084 173.384 0.00 12.10
705 574.252 933.645 0.500 0.500 0.00 0.400 12.09 574.621 934.208 0.00 12.09
704 861.559 -174.914 0.500 0.500 0.00 0.400 12.08 862.334 -175.088 0.00 12.08
703 1018.260 -281.212 0.500 0.500 0.00 0.400 12.07 1018.906 -281.400 0.00 12.07
702 1000.962 380.431 0.500 0.500 0.00 0.400 12.05 1001.601 380.648 0.00 12.05
701 1046.901 182.480 0.500 0.500 0.00 0.400 12.05 1047.570 182.576 0.00 12.05
700 419.589 703.945 0.500 0.500 0.00 0.400 12.04 420.067 704.684 0.00 12.04
699 -307.337 75.255 0.500 0.500 0.00 0.400 12.03 -309.137 75.554 0.00 12.03
698 787.567 221.891 0.500 0.500 0.00 0.400 12.02 788.401 222.088 0.00 12.02
697 933.893 364.786 0.500 0.500 0.00 0.400 12.02 934.570 365.021 0.00 12.01
696 -719.693 752.927 0.500 0.500 0.00 0.400 11.99 -720.194 753.413 0.00 11.99
695 472.995 301.279 0.500 0.500 0.00 0.400 11.99 474.052 301.854 0.00 11.99
694 -304.617 -161.146 0.500 0.500 0.00 0.400 11.98 -306.097 -161.938 0.00 11.98
693 -544.923 -154.003 0.500 0.500 0.00 0.400 11.98 -546.029 -154.329 0.00 11.98
692 909.511 392.776 0.500 0.500 0.00 0.400 11.96 910.187 393.037 0.00 11.96
691 48.208 911.423 0.500 0.500 0.00 0.400 11.95 48.247 912.225 0.00 11.95
690 -330.596 -394.073 0.500 0.500 0.00 0.400 11.95 -331.407 -395.014 0.00 11.95
689 270.127 -410.131 0.500 0.500 0.00 0.400 11.94 270.849 -411.194 0.00 11.94
688 899.522 -670.981 0.500 0.500 0.00 0.400 11.94 900.032 -671.361 0.00 11.94
687 -246.796 -613.167 0.500 0.500 0.00 0.400 11.94 -247.182 -614.105 0.00 11.94
686 -403.578 -597.781 0.500 0.500 0.00 0.400 11.94 -404.113 -598.555 0.00 11.94
685 944.162 -80.540 0.500 0.500 0.00 0.400 11.93 944.902 -80.621 0.00 11.93
684 78.648 568.826 0.500 0.500 0.00 0.400 11.93 78.821 570.028 0.00 11.93
683 553.185 -355.313 0.500 0.500 0.00 0.400 11.92 554.036 -355.866 0.00 11.92
682 39.521 365.433 0.500 0.500 0.00 0.400 11.90 39.712 367.164 0.00 11.90
681 -302.915 978.604 0.500 0.500 0.00 0.400 11.90 -303.146 979.284 0.00 11.90
680 733.272 838.773 0.500 0.500 0.00 0.400 11.89 733.723 839.255 0.00 11.89
679 -463.613 627.673 0.500 0.500 0.00 0.400 11.88 -464.189 628.379 0.00 11.88
678 -323.308 217.724 0.500 0.500 0.00 0.400 11.87 -324.705 218.500 0.00 11.87
677 40.301 -609.238 0.500 0.500 0.00 0.400 11.87 40.383 -610.317 0.00 11.87
676 415.064 966.370 0.500 0.500 0.00 0.400 11.86 415.355 967.009 0.00 11.86
675 785.786 -136.216 0.500 0.500 0.00 0.400 11.86 786.635 -136.384 0.00 11.86
674 559.661 -219.905 0.500 0.500 0.00 0.400 11.84 560.674 -220.324 0.00 11.84
673 291.281 470.645 0.500 0.500 0.00 0.400 11.84 291.991 471.664 0.00 11.84
672 661.761 498.686 0.500 0.500 0.00 0.400 11.84 662.472 499.170 0.00 11.84
671 -245.885 563.687 0.500 0.500 0.00 0.400 11.83 -246.392 564.701 0.00 11.83
670 877.105 -530.393 0.500 0.500 0.00 0.400 11.83 877.694 -530.752 0.00 11.83
669 -495.811 970.764 0.500 0.500 0.00 0.400 11.83 -496.137 971.355 0.00 11.83
668 -267.536 -27.968 0.500 0.500 0.00 0.400 11.82 -269.514 -28.273 0.00 11.82
667 -138.847 215.984 0.500 0.500 0.00 0.400 11.82 -140.252 217.665 0.00 11.82
666 21.082 -394.819 0.500 0.500 0.00 0.400 11.81 21.181 -396.331 0.00 11.81
665 1064.670 -158.208 0.500 0.500 0.00 0.400 11.81 1065.324 -158.318 0.00 11.81
664 181.504 425.490 0.500 0.500 0.00 0.400 11.80 182.135 426.794 0.00 11.80
663 778.343 -337.446 0.500 0.500 0.00 0.400 11.80 779.089 -337.779 0.00 11.80
662 482.767 366.988 0.500 0.500 0.00 0.400 11.80 483.709 367.613 0.00 11.80
661 -100.947 -546.906 0.500 0.500 0.00 0.400 11.80 -101.160 -548.055 0.00 11.80
660 101.571 761.485 0.500 0.500 0.00 0.400 11.80 101.698 762.416 0.00 11.80
659 875.063 264.411 0.500 0.500 0.00 0.400 11.78 875.815 264.607 0.00 11.78
658 -68.730 -667.542 0.500 0.500 0.00 0.400 11.77 -68.830 -668.539 0.00 11.77
657 -448.384 -294.580 0.500 0.500 0.00 0.400 11.77 -449.391 -295.235 0.00 11.77
656 -276.461 -525.832 0.500 0.500 0.00 0.400 11.76 -276.987 -526.806 0.00 11.76
655 1062.385 517.080 0.500 0.500 0.00 0.400 11.76 1062.949 517.332 0.00 11.76
654 1031.686 -534.964 0.500 0.500 0.00 0.400 11.75 1032.232 -535.250 0.00 11.75
653 -127.264 921.608 0.500 0.500 0.00 0.400 11.71 -127.387 922.386 0.00 11.71
652 370.619 457.455 0.500 0.500 0.00 0.400 11.71 371.410 458.321 0.00 11.71
651 -409.890 188.579 0.500 0.500 0.00 0.400 11.70 -411.212 189.083 0.00 11.70
650 878.600 471.433 0.500 0.500 0.00 0.400 11.67 879.250 471.749 0.00 11.67
649 761.032 941.627 0.500 0.500 0.00 0.400 11.65 761.431 942.091 0.00 11.65
648 488.798 83.539 0.500 0.500 0.00 0.400 11.64 490.096 83.680 0.00 11.64
647 806.933 728.284 0.500 0.500 0.00 0.400 11.64 807.449 728.716 0.00 11.64
646 441.494 186.802 0.500 0.500 0.00 0.400 11.63 442.779 187.236 0.00 11.63
645 -44.344 691.214 0.500 0.500 0.00 0.400 11.63 -44.429 692.241 0.00 11.63
644 -610.717 0.608 0.500 0.500 0.00 0.400 11.63 -611.805 0.579 0.00 11.63
643 636.488 -761.109 0.500 0.500 0.00 0.400 11.62 636.948 -761.650 0.00 11.62
642 532.714 947.192 0.500 0.500 0.00 0.400 11.62 533.063 947.775 0.00 11.62
641 367.643 -181.373 0.500 0.500 0.00 0.400 11.61 368.958 -182.054 0.00 11.61
640 -29.635 312.828 0.500 0.500 0.00 0.400 11.60 -29.902 314.756 0.00 11.60
639 720.507 512.152 0.500 0.500 0.00 0.400 11.60 721.188 512.591 0.00 11.60
638 547.311 -725.575 0.500 0.500 0.00 0.400 11.59 547.779 -726.184 0.00 11.59
637 -484.802 3.774 0.500 0.500 0.00 0.400 11.59 -486.116 3.739 0.00 11.59
636 -396.951 -190.106 0.500 0.500 0.00 0.400 11.58 -398.215 -190.717 0.00 11.58
635 -370.457 530.367 0.500 0.500 0.00 0.400 11.57 -371.122 531.213 0.00 11.57
634 678.774 -790.166 0.500 0.500 0.00 0.400 11.56 679.221 -790.679 0.00 11.56
633 66.967 990.206 0.500 0.500 0.00 0.400 11.55 67.015 990.948 0.00 11.55
632 799.158 590.799 0.500 0.500 0.00 0.400 11.54 799.761 591.208 0.00 11.54
631 889.584 -333.217 0.500 0.500 0.00 0.400 11.53 890.273 -333.485 0.00 11.53
630 977.969 -120.472 0.500 0.500 0.00 0.400 11.53 978.680 -120.575 0.00 11.53
629 733.116 -124.037 0.500 0.500 0.00 0.400 11.44 734.019 -124.214 0.00 11.44
628 899.707 -791.917 0.500 0.500 0.00 0.400 11.44 900.158 -792.311 0.00 11.44
627 -495.726 -475.150 0.500 0.500 0.00 0.400 11.40 -496.441 -475.821 0.00 11.40
626 -471.333 966.011 0.500 0.500 0.00 0.400 11.40 -471.653 966.616 0.00 11.40
625 365.316 27.513 0.500 0.500 0.00 0.400 11.37 366.956 27.517 0.00 11.37
624 267.771 -357.207 0.500 0.500 0.00 0.400 11.37 268.615 -358.303 0.00 11.37
623 -412.040 -422.555 0.500 0.500 0.00 0.400 11.32 -412.825 -423.342 0.00 11.32
622 633.955 899.163 0.500 0.500 0.00 0.400 11.31 634.358 899.698 0.00 11.31
621 146.088 791.252 0.500 0.500 0.00 0.400 11.30 146.259 792.137 0.00 11.30
620 910.306 123.779 0.500 0.500 0.00 0.400 11.28 911.072 123.857 0.00 11.28
619 -659.108 570.739 0.500 0.500 0.00 0.400 11.27 -659.749 571.247 0.00 11.27
618 708.846 -465.019 0.500 0.500 0.00 0.400 11.25 709.527 -465.469 0.00 11.25
617 129.723 -375.632 0.500 0.500 0.00 0.400 11.25 130.243 -377.048 0.00 11.25
616 150.832 -665.031 0.500 0.500 0.00 0.400 11.25 151.063 -665.990 0.00 11.25
615 -586.932 898.660 0.500 0.500 0.00 0.400 11.23 -587.325 899.218 0.00 11.23
614 -74.207 -312.918 0.500 0.500 0.00 0.400 11.22 -74.614 -314.617 0.00 11.22
613 -339.357 -108.291 0.500 0.500 0.00 0.400 11.21 -340.915 -108.819 0.00 11.21
612 -259.746 -623.467 0.500 0.500 0.00 0.400 11.19 -260.137 -624.383 0.00 11.19
611 392.111 176.723 0.500 0.500 0.00 0.400 11.18 393.507 177.217 0.00 11.18
610 269.936 -386.367 0.500 0.500 0.00 0.400 11.17 270.711 -387.444 0.00 11.17
609 894.147 104.985 0.500 0.500 0.00 0.400 11.17 894.928 105.050 0.00 11.17
608 -248.475 178.418 0.500 0.500 0.00 0.400 11.15 -250.135 179.361 0.00 11.15
607 977.643 -780.516 0.500 0.500 0.00 0.400 11.15 978.094 -780.875 0.00 11.15
606 626.843 1005.166 0.500 0.500 0.00 0.400 11.10 627.189 1005.688 0.00 11.10
605 18.101 589.230 0.500 0.500 0.00 0.400 11.10 18.127 590.417 0.00 11.10
604 -237.261 644.067 0.500 0.500 0.00 0.400 11.10 -237.660 645.019 0.00 11.10
603 -456.511 524.270 0.500 0.500 0.00 0.400 11.10 -457.212 524.991 0.00 11.10
602 820.527 366.022 0.500 0.500 0.00 0.400 11.09 821.264 366.314 0.00 11.09
601 -624.295 -631.800 0.500 0.500 0.00 0.400 11.08 -624.852 -632.354 0.00 11.08
600 -553.142 320.909 0.500 0.500 0.00 0.400 11.08 -554.091 321.394 0.00 11.08
599 489.707 888.824 0.500 0.500 0.00 0.400 11.08 490.075 889.448 0.00 11.08
598 190.145 -111.613 0.500 0.500 0.00 0.400 11.07 192.028 -112.801 0.00 11.07
597 875.750 417.513 0.500 0.500 0.00 0.400 11.07 876.430 417.804 0.00 11.07
596 -248.382 -97.261 0.500 0.500 0.00 0.400 11.05 -250.223 -98.026 0.00 11.05
595 848.584 132.050 0.500 0.500 0.00 0.400 11.05 849.396 132.146 0.00 11.05
594 -176.933 -492.021 0.500 0.500 0.00 0.400 11.05 -177.357 -493.173 0.00 11.05
593 910.107 558.203 0.500 0.500 0.00 0.400 11.05 910.700 558.537 0.00 11.05
592 860.798 697.660 0.500 0.500 0.00 0.400 11.04 861.326 698.057 0.00 11.04
591 619.697 734.288 0.500 0.500 0.00 0.400 11.03 620.208 734.848 0.00 11.03
590 217.787 -432.841 0.500 0.500 0.00 0.400 11.02 218.391 -433.991 0.00 11.02
589 185.727 584.278 0.500 0.500 0.00 0.400 11.00 186.103 585.361 0.00 11.00
588 902.545 -285.056 0.500 0.500 0.00 0.400 10.99 903.250 -285.290 0.00 10.99
587 793.022 749.291 0.500 0.500 0.00 0.400 10.97 793.526 749.734 0.00 10.97
586 -443.791 110.889 0.500 0.500 0.00 0.400 10.97 -445.154 111.152 0.00 10.97
585 336.905 477.331 0.500 0.500 0.00 0.400 10.97 337.641 478.258 0.00 10.97
584 -628.085 523.002 0.500 0.500 0.00 0.400 10.95 -628.775 523.525 0.00 10.95
583 -497.860 -212.948 0.500 0.500 0.00 0.400 10.95 -498.956 -213.422 0.00 10.95
582 411.276 999.543 0.500 0.500 0.00 0.400 10.95 411.549 1000.171 0.00 10.95
581 574.841 358.167 0.500 0.500 0.00 0.400 10.95 575.739 358.657 0.00 10.95
580 -501.790 -726.691 0.500 0.500 0.00 0.400 10.95 -502.245 -727.337 0.00 10.95
579 772.984 -326.740 0.500 0.500 0.00 0.400 10.95 773.740 -327.070 0.00 10.95
578 -411.655 -347.952 0.500 0.500 0.00 0.400 10.92 -412.576 -348.716 0.00 10.92
577 -184.274 -576.152 0.500 0.500 0.00 0.400 10.92 -184.613 -577.190 0.00 10.92
576 -87.649 -34.497 0.500 0.500 0.00 0.400 10.92 -90.409 -35.893 0.02 10.90
575 -445.998 -515.636 0.500 0.500 0.00 0.400 10.91 -446.652 -516.375 0.00 10.91
574 -531.701 -468.513 0.500 0.500 0.00 0.400 10.90 -532.423 -469.138 0.00 10.90
573 968.776 -511.701 0.500 0.500 0.00 0.400 10.90 969.349 -512.008 0.00 10.90
572 420.215 487.751 0.500 0.500 0.00 0.400 10.89 420.968 488.531 0.00 10.89
571 679.410 -402.424 0.500 0.500 0.00 0.400 10.89 680.155 -402.871 0.00 10.89
570 990.572 1000.468 0.500 0.500 0.00 0.400 10.88 990.955 1000.834 0.00 10.88
569 103.290 160.529 0.500 0.500 0.00 0.400 10.87 104.988 162.491 0.01 10.86
568 132.555 -283.141 0.500 0.500 0.00 0.400 10.86 133.342 -284.738 0.00 10.86
567 -115.955 675.859 0.500 0.500 0.00 0.400 10.85 -116.160 676.876 0.00 10.85
566 758.723 886.193 0.500 0.500 0.00 0.400 10.85 759.150 886.660 0.00 10.85
565 737.184 478.495 0.500 0.500 0.00 0.400 10.85 737.886 478.906 0.00 10.85
564 136.509 -447.639 0.500 0.500 0.00 0.400 10.84 136.921 -448.909 0.00 10.84
563 15.123 -706.431 0.500 0.500 0.00 0.400 10.84 15.151 -707.389 0.00 10.84
562 110.745 225.996 0.500 0.500 0.00 0.400 10.81 111.912 227.907 0.01 10.80
561 -643.098 -608.238 0.500 0.500 0.00 0.400 10.81 -643.675 -608.774 0.00 10.81
560 8.704 607.004 0.500 0.500 0.00 0.400 10.80 8.708 608.162 0.00 10.80
559 812.725 159.144 0.500 0.500 0.00 0.400 10.79 813.561 159.274 0.00 10.79
558 -654.126 659.398 0.500 0.500 0.00 0.400 10.78 -654.694 659.925 0.00 10.78
