#REFERENCE 3 39.9711520 -1.5822620
1538 953.575 939.601 0.500 0.500 0.00 0.400 12.87 953.982 939.979 0.00 12.87
1537 -309.734 -372.474 0.500 0.500 0.00 0.400 12.85 -310.580 -373.464 0.00 12.85
1536 643.541 785.318 0.500 0.500 0.00 0.400 12.85 644.017 785.859 0.00 12.85
1535 -447.159 732.851 0.500 0.500 0.00 0.400 12.84 -447.626 733.548 0.00 12.84
1534 993.022 -96.992 0.500 0.500 0.00 0.400 12.82 993.727 -97.077 0.00 12.82
1533 876.064 585.912 0.500 0.500 0.00 0.400 12.82 876.651 586.273 0.00 12.81
1532 673.587 -385.806 0.500 0.500 0.00 0.400 12.79 674.349 -386.248 0.00 12.79
1531 -653.056 392.762 0.500 0.500 0.00 0.400 12.77 -653.862 393.198 0.00 12.77
1530 469.229 322.803 0.500 0.500 0.00 0.400 12.77 470.253 323.410 0.00 12.77
1529 -450.178 -199.913 0.500 0.500 0.00 0.400 12.76 -451.352 -200.440 0.00 12.76
1528 -66.524 862.089 0.500 0.500 0.00 0.400 12.76 -66.602 862.929 0.00 12.76
1527 211.698 -187.257 0.500 0.500 0.00 0.400 12.76 213.123 -188.527 0.00 12.75
1526 583.432 -65.471 0.500 0.500 0.00 0.400 12.74 584.545 -65.636 0.00 12.74
1525 -16.189 -624.006 0.500 0.500 0.00 0.400 12.74 -16.210 -625.069 0.00 12.74
1524 -543.585 -30.254 0.500 0.500 0.00 0.400 12.73 -544.776 -30.352 0.00 12.73
1523 -172.483 -183.760 0.500 0.500 0.00 0.400 12.70 -173.896 -185.236 0.00 12.69
1522 825.919 453.802 0.500 0.500 0.00 0.400 12.69 826.601 454.141 0.00 12.69
1521 -171.332 -22.801 0.500 0.500 0.00 0.400 12.69 -173.833 -23.324 0.01 12.68
1520 -157.560 554.340 0.500 0.500 0.00 0.400 12.66 -157.941 555.483 0.00 12.66
1519 -16.365 194.135 0.500 0.500 0.00 0.400 12.66 -16.736 196.689 0.01 12.65
1518 352.494 789.682 0.500 0.500 0.00 0.400 12.66 352.858 790.441 0.00 12.66
1517 389.317 483.186 0.500 0.500 0.00 0.400 12.66 390.068 484.018 0.00 12.66
1516 911.492 -108.895 0.500 0.500 0.00 0.400 12.65 912.249 -109.003 0.00 12.65
1515 36.272 157.875 0.500 0.500 0.00 0.400 12.65 37.047 160.550 0.02 12.63
1514 152.078 -274.922 0.500 0.500 0.00 0.400 12.64 152.966 -276.459 0.00 12.64
1513 840.188 -112.055 0.500 0.500 0.00 0.400 12.64 840.999 -112.183 0.00 12.64
1512 119.573 705.494 0.500 0.500 0.00 0.400 12.62 119.748 706.481 0.00 12.62
1511 217.560 210.829 0.500 0.500 0.00 0.400 12.60 219.112 212.022 0.00 12.60
1510 308.052 176.220 0.500 0.500 0.00 0.400 12.60 309.626 176.920 0.00 12.60
1509 -430.899 -599.873 0.500 0.500 0.00 0.400 12.60 -431.446 -600.616 0.00 12.60
1508 47.389 -595.303 0.500 0.500 0.00 0.400 12.59 47.488 -596.400 0.00 12.59
1507 -587.407 938.725 0.500 0.500 0.00 0.400 12.56 -587.778 939.276 0.00 12.56
1506 282.315 678.701 0.500 0.500 0.00 0.400 12.56 282.716 679.590 0.00 12.56
1505 858.491 874.143 0.500 0.500 0.00 0.400 12.56 858.927 874.560 0.00 12.56
1504 1013.009 424.026 0.500 0.500 0.00 0.400 12.54 1013.626 424.260 0.00 12.54
1503 -579.213 848.559 0.500 0.500 0.00 0.400 12.54 -579.635 849.131 0.00 12.54
1502 -617.241 416.646 0.500 0.500 0.00 0.400 12.54 -618.042 417.133 0.00 12.53
1501 443.820 -88.413 0.500 0.500 0.00 0.400 12.53 445.165 -88.735 0.00 12.53
1500 180.697 756.210 0.500 0.500 0.00 0.400 12.52 180.925 757.111 0.00 12.52
1499 42.459 -73.922 0.500 0.500 0.00 0.400 12.48 43.942 -76.620 0.03 12.46
1498 -665.288 63.968 0.500 0.500 0.00 0.400 12.48 -666.297 64.035 0.00 12.48
1497 -351.545 840.017 0.500 0.500 0.00 0.400 12.47 -351.879 840.743 0.00 12.47
1496 157.855 -671.744 0.500 0.500 0.00 0.400 12.47 158.091 -672.692 0.00 12.47
1495 61.263 28.192 0.500 0.500 0.00 0.400 12.45 64.576 28.398 0.05 12.41
1494 -615.466 37.760 0.500 0.500 0.00 0.400 12.45 -616.547 37.793 0.00 12.45
1493 -45.951 -262.207 0.500 0.500 0.00 0.400 12.43 -46.287 -264.144 0.00 12.43
1492 812.532 128.431 0.500 0.500 0.00 0.400 12.43 813.376 128.532 0.00 12.43
1491 72.455 840.866 0.500 0.500 0.00 0.400 12.42 72.528 841.726 0.00 12.42
1490 643.961 245.409 0.500 0.500 0.00 0.400 12.42 644.913 245.715 0.00 12.42
1489 -309.348 116.280 0.500 0.500 0.00 0.400 12.40 -311.061 116.767 0.00 12.40
1488 810.640 650.677 0.500 0.500 0.00 0.400 12.39 811.203 651.094 0.00 12.39
1487 -375.097 75.824 0.500 0.500 0.00 0.400 12.38 -376.669 76.045 0.00 12.38
1486 -492.689 625.395 0.500 0.500 0.00 0.400 12.38 -493.275 626.070 0.00 12.38
1485 980.119 476.626 0.500 0.500 0.00 0.400 12.38 980.728 476.896 0.00 12.38
1484 593.612 -63.406 0.500 0.500 0.00 0.400 12.38 594.710 -63.563 0.00 12.38
1483 -443.511 -487.594 0.500 0.500 0.00 0.400 12.36 -444.203 -488.337 0.00 12.36
1482 726.876 298.222 0.500 0.500 0.00 0.400 12.35 727.717 298.521 0.00 12.35
1481 -673.753 -195.400 0.500 0.500 0.00 0.400 12.34 -674.677 -195.676 0.00 12.34
1480 253.247 -700.849 0.500 0.500 0.00 0.400 12.34 253.570 -701.704 0.00 12.34
1479 -339.980 887.062 0.500 0.500 0.00 0.400 12.34 -340.279 887.771 0.00 12.34
1478 808.990 324.925 0.500 0.500 0.00 0.400 12.33 809.757 325.196 0.00 12.33
1477 -427.366 678.632 0.500 0.500 0.00 0.400 12.30 -427.875 679.364 0.00 12.30
1476 137.424 9.506 0.500 0.500 0.00 0.400 12.27 140.274 9.235 0.01 12.26
1475 -266.349 -546.373 0.500 0.500 0.00 0.400 12.24 -266.835 -547.345 0.00 12.24
1474 816.859 214.618 0.500 0.500 0.00 0.400 12.23 817.672 214.797 0.00 12.23
1473 118.454 28.140 0.500 0.500 0.00 0.400 12.22 121.466 28.216 0.01 12.20
1472 608.214 380.478 0.500 0.500 0.00 0.400 12.20 609.066 380.949 0.00 12.20
1471 -494.274 497.448 0.500 0.500 0.00 0.400 12.19 -495.013 498.116 0.00 12.19
1470 -359.716 245.945 0.500 0.500 0.00 0.400 12.19 -360.987 246.677 0.00 12.19
1469 195.948 184.059 0.500 0.500 0.00 0.400 12.19 197.662 185.301 0.00 12.19
1468 -173.762 706.621 0.500 0.500 0.00 0.400 12.19 -174.029 707.567 0.00 12.19
1467 -356.279 -531.543 0.500 0.500 0.00 0.400 12.18 -356.869 -532.400 0.00 12.18
1466 -610.218 640.547 0.500 0.500 0.00 0.400 12.18 -610.802 641.109 0.00 12.18
1465 -518.121 -321.228 0.500 0.500 0.00 0.400 12.17 -519.044 -321.795 0.00 12.17
1464 682.405 -633.140 0.500 0.500 0.00 0.400 12.16 682.958 -633.649 0.00 12.16
1463 995.810 255.087 0.500 0.500 0.00 0.400 12.15 996.491 255.238 0.00 12.15
1462 -572.847 -418.918 0.500 0.500 0.00 0.400 12.15 -573.620 -419.475 0.00 12.15
1461 -470.084 -548.438 0.500 0.500 0.00 0.400 12.15 -470.703 -549.144 0.00 12.15
1460 -140.767 -708.861 0.500 0.500 0.00 0.400 12.14 -140.951 -709.783 0.00 12.14
1459 -234.150 -153.914 0.500 0.500 0.00 0.400 12.12 -235.756 -154.972 0.00 12.12
1458 473.430 148.567 0.500 0.500 0.00 0.400 12.12 474.707 148.874 0.00 12.12
1457 1059.764 -588.530 0.500 0.500 0.00 0.400 12.12 1060.281 -588.819 0.00 12.12
1456 14.879 -362.558 0.500 0.500 0.00 0.400 12.09 14.964 -364.165 0.00 12.08
1455 927.604 44.299 0.500 0.500 0.00 0.400 12.09 928.364 44.313 0.00 12.09
1454 -581.019 531.471 0.500 0.500 0.00 0.400 12.08 -581.709 532.044 0.00 12.08
1453 -699.189 315.281 0.500 0.500 0.00 0.400 12.07 -700.031 315.620 0.00 12.07
1452 714.245 -735.884 0.500 0.500 0.00 0.400 12.07 714.728 -736.376 0.00 12.07
1451 -516.144 861.520 0.500 0.500 0.00 0.400 12.07 -516.540 862.130 0.00 12.07
1450 -107.508 -414.181 0.500 0.500 0.00 0.400 12.06 -107.873 -415.564 0.00 12.06
1449 -668.597 -287.721 0.500 0.500 0.00 0.400 12.03 -669.453 -288.091 0.00 12.03
1448 797.790 551.021 0.500 0.500 0.00 0.400 12.03 798.420 551.419 0.00 12.03
1447 -531.774 956.054 0.500 0.500 0.00 0.400 12.01 -532.120 956.631 0.00 12.01
1446 972.111 -589.717 0.500 0.500 0.00 0.400 12.01 972.647 -590.044 0.00 12.01
1445 857.363 -305.654 0.500 0.500 0.00 0.400 12.00 858.083 -305.921 0.00 12.00
1444 -582.621 -395.659 0.500 0.500 0.00 0.400 11.97 -583.418 -396.193 0.00 11.97
1443 -461.401 884.796 0.500 0.500 0.00 0.400 11.97 -461.763 885.433 0.00 11.97
1442 566.649 85.756 0.500 0.500 0.00 0.400 11.96 567.802 85.869 0.00 11.96
1441 -200.734 122.138 0.500 0.500 0.00 0.400 11.96 -202.792 123.056 0.00 11.95
1440 629.925 -517.279 0.500 0.500 0.00 0.400 11.93 630.578 -517.813 0.00 11.93
1439 708.929 625.045 0.500 0.500 0.00 0.400 11.91 709.524 625.527 0.00 11.91
1438 666.508 373.480 0.500 0.500 0.00 0.400 11.91 667.332 373.888 0.00 11.91
1437 270.137 827.534 0.500 0.500 0.00 0.400 11.90 270.412 828.325 0.00 11.90
1436 -128.045 390.094 0.500 0.500 0.00 0.400 11.88 -128.638 391.568 0.00 11.88
1435 -580.084 666.451 0.500 0.500 0.00 0.400 11.87 -580.644 667.040 0.00 11.87
1434 -321.002 -374.272 0.500 0.500 0.00 0.400 11.85 -321.851 -375.236 0.00 11.85
1433 -180.854 -241.850 0.500 0.500 0.00 0.400 11.84 -181.967 -243.296 0.00 11.84
1432 424.777 268.273 0.500 0.500 0.00 0.400 11.84 425.941 268.891 0.00 11.83
1431 945.708 -36.827 0.500 0.500 0.00 0.400 11.83 946.452 -36.875 0.00 11.83
1430 942.250 -650.274 0.500 0.500 0.00 0.400 11.83 942.763 -650.629 0.00 11.83
1429 265.000 765.577 0.500 0.500 0.00 0.400 11.81 265.311 766.416 0.00 11.81
1428 939.569 926.498 0.500 0.500 0.00 0.400 11.81 939.981 926.881 0.00 11.81
1427 472.155 25.468 0.500 0.500 0.00 0.400 11.79 473.504 25.465 0.00 11.79
1426 -15.619 -654.907 0.500 0.500 0.00 0.400 11.79 -15.637 -655.928 0.00 11.79
1425 188.080 131.216 0.500 0.500 0.00 0.400 11.79 190.152 132.248 0.00 11.78
1424 -250.709 -456.308 0.500 0.500 0.00 0.400 11.79 -251.315 -457.379 0.00 11.79
1423 -357.816 -575.787 0.500 0.500 0.00 0.400 11.78 -358.349 -576.623 0.00 11.78
1422 -12.379 -101.418 0.500 0.500 0.00 0.400 11.77 -12.701 -104.306 0.02 11.75
1421 393.011 717.034 0.500 0.500 0.00 0.400 11.75 393.462 717.794 0.00 11.75
1420 -101.687 287.433 0.500 0.500 0.00 0.400 11.71 -102.507 289.231 0.00 11.71
1419 -92.157 441.155 0.500 0.500 0.00 0.400 11.70 -92.528 442.589 0.00 11.70
1418 109.962 -547.984 0.500 0.500 0.00 0.400 11.70 110.207 -549.120 0.00 11.69
1417 96.698 762.498 0.500 0.500 0.00 0.400 11.69 96.819 763.430 0.00 11.69
1416 -259.347 397.606 0.500 0.500 0.00 0.400 11.68 -260.196 398.718 0.00 11.68
1415 39.382 -53.122 0.500 0.500 0.00 0.400 11.68 41.150 -55.804 0.04 11.64
1414 -576.319 552.951 0.500 0.500 0.00 0.400 11.68 -576.987 553.534 0.00 11.67
1413 639.254 884.689 0.500 0.500 0.00 0.400 11.67 639.666 885.224 0.00 11.67
1412 -338.396 44.359 0.500 0.500 0.00 0.400 11.63 -340.113 44.479 0.00 11.63
1411 -631.473 498.449 0.500 0.500 0.00 0.400 11.63 -632.186 498.961 0.00 11.63
1410 -412.476 -569.213 0.500 0.500 0.00 0.400 11.63 -413.049 -569.985 0.00 11.63
1409 49.334 -619.610 0.500 0.500 0.00 0.400 11.62 49.429 -620.672 0.00 11.62
1408 436.840 126.031 0.500 0.500 0.00 0.400 11.61 438.216 126.322 0.00 11.61
1407 -323.821 942.678 0.500 0.500 0.00 0.400 11.61 -324.081 943.367 0.00 11.61
1406 -118.378 255.213 0.500 0.500 0.00 0.400 11.60 -119.446 256.997 0.00 11.59
1405 824.784 -465.971 0.500 0.500 0.00 0.400 11.59 825.427 -466.338 0.00 11.59
1404 -361.867 -539.943 0.500 0.500 0.00 0.400 11.59 -362.449 -540.789 0.00 11.59
1403 -451.952 323.310 0.500 0.500 0.00 0.400 11.59 -452.975 323.948 0.00 11.59
1402 901.094 761.160 0.500 0.500 0.00 0.400 11.58 901.584 761.546 0.00 11.58
1401 659.227 -338.163 0.500 0.500 0.00 0.400 11.58 660.040 -338.589 0.00 11.58
1400 -251.720 142.608 0.500 0.500 0.00 0.400 11.56 -253.527 143.394 0.00 11.56
1399 -233.027 50.911 0.500 0.500 0.00 0.400 11.56 -235.200 51.176 0.00 11.55
1398 -337.275 -341.031 0.500 0.500 0.00 0.400 11.55 -338.209 -341.953 0.00 11.55
1397 -525.157 -586.075 0.500 0.500 0.00 0.400 11.54 -525.746 -586.719 0.00 11.54
1396 283.431 848.293 0.500 0.500 0.00 0.400 11.54 283.705 849.063 0.00 11.54
1395 900.472 -667.594 0.500 0.500 0.00 0.400 11.53 900.983 -667.972 0.00 11.53
1394 -523.704 742.766 0.500 0.500 0.00 0.400 11.53 -524.189 743.396 0.00 11.53
1393 819.655 976.094 0.500 0.500 0.00 0.400 11.51 820.042 976.529 0.00 11.51
1392 -586.526 632.311 0.500 0.500 0.00 0.400 11.50 -587.117 632.894 0.00 11.50
1391 -703.076 -441.556 0.500 0.500 0.00 0.400 11.49 -703.783 -441.996 0.00 11.49
1390 938.810 -700.441 0.500 0.500 0.00 0.400 11.49 939.300 -700.806 0.00 11.49
1389 -712.035 838.096 0.500 0.500 0.00 0.400 11.48 -712.483 838.588 0.00 11.48
1388 -708.451 481.342 0.500 0.500 0.00 0.400 11.47 -709.155 481.778 0.00 11.47
1387 166.949 666.369 0.500 0.500 0.00 0.400 11.46 167.218 667.372 0.00 11.46
1386 -674.886 -24.239 0.500 0.500 0.00 0.400 11.46 -675.884 -24.297 0.00 11.46
1385 937.241 344.768 0.500 0.500 0.00 0.400 11.43 937.924 344.991 0.00 11.43
1384 -649.324 -605.467 0.500 0.500 0.00 0.400 11.42 -649.903 -605.997 0.00 11.42
1383 -0.366 -690.419 0.500 0.500 0.00 0.400 11.42 -0.360 -691.396 0.00 11.42
1382 519.393 -130.505 0.500 0.500 0.00 0.400 11.42 520.556 -130.834 0.00 11.42
1381 510.192 -608.583 0.500 0.500 0.00 0.400 11.39 510.752 -609.240 0.00 11.39
1380 350.061 119.776 0.500 0.500 0.00 0.400 11.39 351.665 120.169 0.00 11.39
1379 -563.507 330.001 0.500 0.500 0.00 0.400 11.38 -564.437 330.483 0.00 11.38
1378 651.054 -125.606 0.500 0.500 0.00 0.400 11.38 652.044 -125.825 0.00 11.38
1377 655.850 617.535 0.500 0.500 0.00 0.400 11.37 656.456 618.058 0.00 11.37
1376 1000.303 556.451 0.500 0.500 0.00 0.400 11.37 1000.870 556.741 0.00 11.37
1375 532.081 66.068 0.500 0.500 0.00 0.400 11.37 533.300 66.153 0.00 11.37
1374 14.144 4.568 0.500 0.500 0.00 0.400 11.36 15.995 3.211 0.17 11.19
1373 766.851 275.173 0.500 0.500 0.00 0.400 11.34 767.675 275.428 0.00 11.34
1372 1002.839 -96.546 0.500 0.500 0.00 0.400 11.34 1003.538 -96.629 0.00 11.34
1371 -386.681 -429.857 0.500 0.500 0.00 0.400 11.34 -387.448 -430.688 0.00 11.34
1370 -677.108 110.889 0.500 0.500 0.00 0.400 11.33 -678.091 111.017 0.00 11.33
1369 504.962 672.906 0.500 0.500 0.00 0.400 11.32 505.504 673.570 0.00 11.32
1368 683.142 515.731 0.500 0.500 0.00 0.400 11.30 683.831 516.203 0.00 11.30
1367 -336.241 -745.352 0.500 0.500 0.00 0.400 11.29 -336.595 -746.120 0.00 11.29
1366 721.596 -444.514 0.500 0.500 0.00 0.400 11.28 722.289 -444.945 0.00 11.28
1365 862.754 363.159 0.500 0.500 0.00 0.400 11.27 863.469 363.427 0.00 11.27
1364 -524.170 860.044 0.500 0.500 0.00 0.400 11.26 -524.570 860.649 0.00 11.26
1363 295.479 -14.236 0.500 0.500 0.00 0.400 11.25 297.359 -14.467 0.00 11.25
1362 200.129 -485.068 0.500 0.500 0.00 0.400 11.24 200.614 -486.188 0.00 11.24
1361 577.758 674.414 0.500 0.500 0.00 0.400 11.23 578.313 675.010 0.00 11.23
1360 283.155 -458.334 0.500 0.500 0.00 0.400 11.23 283.798 -459.341 0.00 11.23
1359 30.784 -136.603 0.500 0.500 0.00 0.400 11.19 31.415 -139.197 0.01 11.17
1358 433.460 407.073 0.500 0.500 0.00 0.400 11.18 434.351 407.809 0.00 11.18
1357 356.569 888.422 0.500 0.500 0.00 0.400 11.17 356.870 889.127 0.00 11.17
1356 367.852 884.955 0.500 0.500 0.00 0.400 11.17 368.162 885.655 0.00 11.17
1355 141.612 -601.570 0.500 0.500 0.00 0.400 11.17 141.872 -602.608 0.00 11.17
1354 407.723 849.851 0.500 0.500 0.00 0.400 11.17 408.078 850.542 0.00 11.17
1353 -428.496 237.802 0.500 0.500 0.00 0.400 11.15 -429.698 238.369 0.00 11.15
1352 985.636 407.945 0.500 0.500 0.00 0.400 11.13 986.271 408.182 0.00 11.13
1351 1017.525 -299.570 0.500 0.500 0.00 0.400 11.12 1018.165 -299.768 0.00 11.12
1350 -28.613 -277.825 0.500 0.500 0.00 0.400 11.12 -28.798 -279.726 0.00 11.11
1349 139.432 -682.306 0.500 0.500 0.00 0.400 11.11 139.638 -683.253 0.00 11.11
1348 -166.372 740.534 0.500 0.500 0.00 0.400 11.11 -166.608 741.451 0.00 11.11
1347 -562.069 209.116 0.500 0.500 0.00 0.400 11.10 -563.134 209.455 0.00 11.10
1346 328.598 326.216 0.500 0.500 0.00 0.400 11.09 329.685 327.137 0.00 11.09
1345 867.885 -674.609 0.500 0.500 0.00 0.400 11.08 868.397 -675.006 0.00 11.08
1344 -529.634 -762.583 0.500 0.500 0.00 0.400 11.08 -530.071 -763.199 0.00 11.08
1343 235.433 -581.933 0.500 0.500 0.00 0.400 11.08 235.844 -582.905 0.00 11.08
1342 -573.795 760.506 0.500 0.500 0.00 0.400 11.07 -574.277 761.094 0.00 11.07
1341 -252.301 -440.859 0.500 0.500 0.00 0.400 11.06 -252.938 -441.940 0.00 11.06
1340 495.166 -632.958 0.500 0.500 0.00 0.400 11.06 495.699 -633.626 0.00 11.06
1339 -74.858 730.546 0.500 0.500 0.00 0.400 11.06 -74.978 731.516 0.00 11.06
1338 845.514 -652.151 0.500 0.500 0.00 0.400 11.06 846.041 -652.556 0.00 11.06
1337 387.173 -258.370 0.500 0.500 0.00 0.400 11.06 388.284 -259.122 0.00 11.06
1336 307.357 329.762 0.500 0.500 0.00 0.400 11.04 308.433 330.747 0.00 11.04
1335 -671.902 237.223 0.500 0.500 0.00 0.400 11.02 -672.824 237.507 0.00 11.02
1334 -224.795 631.102 0.500 0.500 0.00 0.400 11.02 -225.192 632.079 0.00 11.02
1333 -708.704 560.974 0.500 0.500 0.00 0.400 11.02 -709.344 561.439 0.00 11.02
1332 -82.664 -528.242 0.500 0.500 0.00 0.400 11.02 -82.850 -529.433 0.00 11.02
1331 281.317 -0.309 0.500 0.500 0.00 0.400 11.01 283.273 -0.474 0.00 11.01
1330 -337.656 615.633 0.500 0.500 0.00 0.400 10.97 -338.183 616.490 0.00 10.97
1329 -125.178 206.723 0.500 0.500 0.00 0.400 10.94 -126.599 208.503 0.00 10.93
1328 233.456 7.096 0.500 0.500 0.00 0.400 10.92 235.659 6.940 0.00 10.92
1327 77.310 -707.168 0.500 0.500 0.00 0.400 10.92 77.423 -708.114 0.00 10.92
1326 77.760 734.710 0.500 0.500 0.00 0.400 10.88 77.863 735.679 0.00 10.88
1325 406.384 -383.706 0.500 0.500 0.00 0.400 10.85 407.231 -384.498 0.00 10.85
1324 -294.740 147.117 0.500 0.500 0.00 0.400 10.85 -296.412 147.770 0.00 10.85
1323 1060.564 -551.019 0.500 0.500 0.00 0.400 10.84 1061.095 -551.298 0.00 10.84
1322 931.846 379.946 0.500 0.500 0.00 0.400 10.83 932.517 380.191 0.00 10.83
1321 -262.738 772.771 0.500 0.500 0.00 0.400 10.82 -263.052 773.598 0.00 10.82
1320 -17.347 -112.266 0.500 0.500 0.00 0.400 10.81 -17.754 -115.068 0.02 10.79
1319 586.144 642.425 0.500 0.500 0.00 0.400 10.80 586.729 643.013 0.00 10.80
1318 399.090 -717.987 0.500 0.500 0.00 0.400 10.80 399.507 -718.716 0.00 10.80
1317 805.750 -318.784 0.500 0.500 0.00 0.400 10.77 806.492 -319.088 0.00 10.77
1316 -632.093 382.774 0.500 0.500 0.00 0.400 10.77 -632.920 383.224 0.00 10.77
1315 183.076 -148.422 0.500 0.500 0.00 0.400 10.76 184.717 -149.786 0.00 10.76
1314 -195.974 -412.425 0.500 0.500 0.00 0.400 10.75 -196.573 -413.649 0.00 10.75
1313 546.250 623.916 0.500 0.500 0.00 0.400 10.73 546.849 624.542 0.00 10.73
1312 121.636 550.247 0.500 0.500 0.00 0.400 10.73 121.922 551.447 0.00 10.73
1311 326.050 -62.173 0.500 0.500 0.00 0.400 10.70 327.739 -62.589 0.00 10.70
1310 367.190 -756.727 0.500 0.500 0.00 0.400 10.69 367.559 -757.462 0.00 10.69
1309 902.616 61.638 0.500 0.500 0.00 0.400 10.69 903.394 61.667 0.00 10.69
1308 585.613 66.364 0.500 0.500 0.00 0.400 10.69 586.741 66.436 0.00 10.69
1307 498.561 394.178 0.500 0.500 0.00 0.400 10.69 499.453 394.799 0.00 10.69
1306 533.894 -37.613 0.500 0.500 0.00 0.400 10.62 535.101 -37.749 0.00 10.62
1305 13.824 542.811 0.500 0.500 0.00 0.400 10.59 13.843 544.085 0.00 10.59
1304 -705.785 683.762 0.500 0.500 0.00 0.400 10.59 -706.333 684.253 0.00 10.59
1303 -590.366 635.257 0.500 0.500 0.00 0.400 10.59 -590.954 635.836 0.00 10.59
1302 405.334 -51.592 0.500 0.500 0.00 0.400 10.59 406.810 -51.854 0.00 10.59
1301 -292.417 891.305 0.500 0.500 0.00 0.400 10.52 -292.683 892.038 0.00 10.52
1300 -325.972 -34.989 0.500 0.500 0.00 0.400 10.51 -327.707 -35.244 0.00 10.51
1299 749.843 363.347 0.500 0.500 0.00 0.400 10.50 750.623 363.682 0.00 10.50
1298 26.872 -175.359 0.500 0.500 0.00 0.400 10.49 27.284 -177.752 0.01 10.48
1297 -597.877 -647.247 0.500 0.500 0.00 0.400 10.49 -598.419 -647.823 0.00 10.49
1296 -660.735 913.216 0.500 0.500 0.00 0.400 10.48 -661.135 913.731 0.00 10.48
1295 598.102 -736.279 0.500 0.500 0.00 0.400 10.48 598.573 -736.849 0.00 10.48
1294 -280.195 -143.277 0.500 0.500 0.00 0.400 10.44 -281.780 -144.102 0.00 10.44
1293 -275.529 -620.322 0.500 0.500 0.00 0.400 10.44 -275.940 -621.224 0.00 10.44
1292 1001.059 1005.304 0.500 0.500 0.00 0.400 10.42 1001.440 1005.666 0.00 10.42
1291 45.571 -503.265 0.500 0.500 0.00 0.400 10.42 45.700 -504.518 0.00 10.42
1290 -554.186 -181.424 0.500 0.500 0.00 0.400 10.41 -555.252 -181.783 0.00 10.41
