#REFERENCE 3 206.8775700 -11.7526430
1171 -12.266 -821.164 0.500 0.500 0.00 0.500 13.05 -12.356 -822.395 0.00 13.05
1170 185.197 518.840 0.500 0.500 0.00 0.500 13.03 185.868 520.375 0.00 13.03
1169 382.481 441.172 0.500 0.500 0.00 0.500 13.02 383.521 442.367 0.00 13.02
1168 841.691 -341.585 0.500 0.500 0.00 0.500 13.02 842.811 -341.914 0.00 13.02
1167 36.892 485.627 0.500 0.500 0.00 0.500 13.02 37.268 487.471 0.00 13.02
1166 5.673 814.711 0.500 0.500 0.00 0.500 13.02 5.795 815.939 0.00 13.02
1165 -147.155 477.632 0.500 0.500 0.00 0.500 13.02 -147.385 479.534 0.00 13.02
1164 10.198 919.377 0.500 0.500 0.00 0.500 13.02 10.303 920.482 0.00 13.02
1163 -524.484 561.305 0.500 0.500 0.00 0.500 13.02 -525.314 562.422 0.00 13.02
1162 83.590 -823.339 0.500 0.500 0.00 0.500 13.02 83.629 -824.571 0.00 13.02
1161 -414.062 554.426 0.500 0.500 0.00 0.500 13.01 -414.788 555.752 0.00 13.01
1160 255.545 -843.312 0.500 0.500 0.00 0.500 13.01 255.795 -844.465 0.00 13.01
1159 960.740 -710.941 0.500 0.500 0.00 0.500 13.01 961.480 -711.481 0.00 13.01
1158 394.875 -111.300 0.500 0.500 0.00 0.500 13.01 397.107 -111.466 0.00 13.00
1157 -175.757 133.804 0.500 0.500 0.00 0.500 13.00 -178.107 136.328 0.03 12.97
1156 504.522 592.576 0.500 0.500 0.00 0.500 12.98 505.335 593.525 0.00 12.98
1155 -35.529 -719.328 0.500 0.500 0.00 0.500 12.97 -35.681 -720.700 0.00 12.97
1154 285.208 -810.751 0.500 0.500 0.00 0.500 12.96 285.511 -811.922 0.00 12.96
1153 266.742 789.710 0.500 0.500 0.00 0.500 12.94 267.181 790.814 0.00 12.94
1152 919.613 799.719 0.500 0.500 0.00 0.500 12.94 920.244 800.282 0.00 12.94
1151 427.905 -647.712 0.500 0.500 0.00 0.500 12.92 428.539 -648.896 0.00 12.92
1150 -323.122 -383.911 0.500 0.500 0.00 0.500 12.91 -324.271 -385.359 0.00 12.91
1149 -377.134 648.435 0.500 0.500 0.00 0.500 12.91 -377.664 649.724 0.00 12.91
1148 -160.182 -517.624 0.500 0.500 0.00 0.500 12.91 -160.756 -519.264 0.00 12.91
1147 -77.035 907.400 0.500 0.500 0.00 0.500 12.90 -77.025 908.528 0.00 12.90
1146 842.432 859.078 0.500 0.500 0.00 0.500 12.90 843.028 859.692 0.00 12.90
1145 -570.835 740.594 0.500 0.500 0.00 0.500 12.90 -571.440 741.579 0.00 12.90
1144 -617.181 -326.372 0.500 0.500 0.00 0.500 12.89 -618.390 -327.126 0.00 12.89
1143 195.924 -651.240 0.500 0.500 0.00 0.500 12.89 196.209 -652.692 0.00 12.89
1142 53.841 48.083 0.500 0.500 0.00 0.500 12.88 57.881 51.951 0.01 12.87
1141 879.911 793.491 0.500 0.500 0.00 0.500 12.88 880.548 794.079 0.00 12.88
1140 700.446 35.000 0.500 0.500 0.00 0.500 12.88 701.838 35.228 0.00 12.88
1139 -544.564 -398.362 0.500 0.500 0.00 0.500 12.84 -545.691 -399.286 0.00 12.84
1138 -587.579 288.350 0.500 0.500 0.00 0.500 12.83 -589.084 288.938 0.00 12.83
1137 795.906 -241.891 0.500 0.500 0.00 0.500 12.82 797.139 -242.116 0.00 12.82
1136 688.214 -310.727 0.500 0.500 0.00 0.500 12.82 689.525 -311.152 0.00 12.82
1135 944.102 700.218 0.500 0.500 0.00 0.500 12.82 944.793 700.754 0.00 12.82
1134 -571.821 221.574 0.500 0.500 0.00 0.500 12.81 -573.474 221.997 0.00 12.81
1133 -659.554 446.431 0.500 0.500 0.00 0.500 12.79 -660.674 447.197 0.00 12.79
1132 -395.259 542.402 0.500 0.500 0.00 0.500 12.79 -395.982 543.775 0.00 12.79
1131 -272.306 719.051 0.500 0.500 0.00 0.500 12.79 -272.613 720.357 0.00 12.79
1130 295.863 885.281 0.500 0.500 0.00 0.500 12.78 296.254 886.286 0.00 12.78
1129 -600.656 29.447 0.500 0.500 0.00 0.500 12.78 -602.339 29.297 0.00 12.78
1128 481.973 -786.871 0.500 0.500 0.00 0.500 12.77 482.492 -787.897 0.00 12.77
1127 882.774 -697.289 0.500 0.500 0.00 0.500 12.77 883.531 -697.894 0.00 12.77
1126 -248.094 782.543 0.500 0.500 0.00 0.500 12.76 -248.327 783.781 0.00 12.76
1125 626.229 -592.736 0.500 0.500 0.00 0.500 12.74 627.087 -593.624 0.00 12.74
1124 426.787 520.379 0.500 0.500 0.00 0.500 12.74 427.689 521.464 0.00 12.74
1123 -310.066 -242.924 0.500 0.500 0.00 0.500 12.74 -311.731 -244.444 0.00 12.74
1122 204.805 -775.651 0.500 0.500 0.00 0.500 12.73 205.026 -776.910 0.00 12.73
1121 -639.635 -641.666 0.500 0.500 0.00 0.500 12.72 -640.406 -642.483 0.00 12.72
1120 97.730 195.059 0.500 0.500 0.00 0.500 12.72 99.429 197.821 0.00 12.72
1119 -778.837 525.468 0.500 0.500 0.00 0.500 12.72 -779.805 526.122 0.00 12.72
1118 911.863 -477.764 0.500 0.500 0.00 0.500 12.71 912.823 -478.183 0.00 12.71
1117 -523.606 634.424 0.500 0.500 0.00 0.500 12.71 -524.314 635.517 0.00 12.71
1116 584.713 -187.356 0.500 0.500 0.00 0.500 12.70 586.322 -187.620 0.00 12.70
1115 430.769 752.783 0.500 0.500 0.00 0.500 12.70 431.362 753.759 0.00 12.70
1114 -55.768 -851.167 0.500 0.500 0.00 0.500 12.69 -55.907 -852.350 0.00 12.69
1113 -108.840 187.093 0.500 0.500 0.00 0.500 12.69 -109.513 190.578 0.01 12.69
1112 992.158 51.268 0.500 0.500 0.00 0.500 12.69 993.191 51.409 0.00 12.69
1111 -389.543 -837.318 0.500 0.500 0.00 0.500 12.68 -390.018 -838.312 0.00 12.68
1110 -49.868 866.133 0.500 0.500 0.00 0.500 12.67 -49.824 867.306 0.00 12.67
1109 -249.621 902.762 0.500 0.500 0.00 0.500 12.67 -249.803 903.863 0.00 12.67
1108 -125.315 639.445 0.500 0.500 0.00 0.500 12.67 -125.404 640.963 0.00 12.67
1107 886.816 -294.256 0.500 0.500 0.00 0.500 12.66 887.922 -294.500 0.00 12.66
1106 258.354 -172.275 0.500 0.500 0.00 0.500 12.65 260.779 -173.520 0.01 12.64
1105 -200.815 -87.366 0.500 0.500 0.00 0.500 12.64 -203.725 -89.293 0.00 12.64
1104 -133.659 -672.925 0.500 0.500 0.00 0.500 12.64 -134.000 -674.315 0.00 12.64
1103 -122.617 802.398 0.500 0.500 0.00 0.500 12.64 -122.671 803.651 0.00 12.64
1102 794.443 -831.739 0.500 0.500 0.00 0.500 12.64 795.065 -832.455 0.00 12.64
1101 -714.688 -604.983 0.500 0.500 0.00 0.500 12.64 -715.497 -605.718 0.00 12.64
1100 359.010 263.011 0.500 0.500 0.00 0.500 12.64 360.542 264.241 0.00 12.64
1099 794.445 -646.077 0.500 0.500 0.00 0.500 12.62 795.258 -646.753 0.00 12.62
1098 430.625 -189.921 0.500 0.500 0.00 0.500 12.62 432.597 -190.424 0.00 12.62
1097 534.195 9.514 0.500 0.500 0.00 0.500 12.62 535.942 9.796 0.00 12.62
1096 719.431 -777.147 0.500 0.500 0.00 0.500 12.61 720.084 -777.934 0.00 12.61
1095 -157.792 -647.662 0.500 0.500 0.00 0.500 12.61 -158.195 -649.070 0.00 12.61
1094 -449.630 -506.269 0.500 0.500 0.00 0.500 12.61 -450.560 -507.373 0.00 12.61
1093 90.901 693.052 0.500 0.500 0.00 0.500 12.61 91.204 694.414 0.00 12.61
1092 336.750 469.756 0.500 0.500 0.00 0.500 12.60 337.705 471.038 0.00 12.60
1091 424.877 -28.082 0.500 0.500 0.00 0.500 12.60 426.996 -27.841 0.00 12.60
1090 244.905 35.423 0.500 0.500 0.00 0.500 12.60 247.782 36.449 0.00 12.60
1089 -774.313 665.729 0.500 0.500 0.00 0.500 12.59 -775.090 666.477 0.00 12.58
1088 -313.458 -215.757 0.500 0.500 0.00 0.500 12.57 -315.246 -217.239 0.00 12.57
1087 84.088 -243.981 0.500 0.500 0.00 0.500 12.57 84.540 -247.071 0.00 12.56
1086 616.384 662.377 0.500 0.500 0.00 0.500 12.56 617.130 663.184 0.00 12.56
1085 -685.302 -777.626 0.500 0.500 0.00 0.500 12.55 -685.946 -778.385 0.00 12.55
1084 90.195 470.496 0.500 0.500 0.00 0.500 12.55 90.745 472.304 0.00 12.55
1083 -50.021 430.197 0.500 0.500 0.00 0.500 12.54 -49.906 432.295 0.00 12.54
1082 -302.166 454.908 0.500 0.500 0.00 0.500 12.54 -302.901 456.596 0.00 12.54
1081 359.389 411.645 0.500 0.500 0.00 0.500 12.52 360.490 412.901 0.00 12.52
1080 -375.362 639.112 0.500 0.500 0.00 0.500 12.52 -375.902 640.413 0.00 12.52
1079 -543.043 38.187 0.500 0.500 0.00 0.500 12.51 -544.880 38.040 0.00 12.51
1078 -480.627 392.112 0.500 0.500 0.00 0.500 12.50 -481.848 393.276 0.00 12.50
1077 542.289 639.630 0.500 0.500 0.00 0.500 12.49 543.050 640.522 0.00 12.49
1076 390.322 11.521 0.500 0.500 0.00 0.500 12.48 392.528 11.977 0.00 12.48
1075 843.206 668.110 0.500 0.500 0.00 0.500 12.47 843.936 668.712 0.00 12.47
1074 248.920 886.465 0.500 0.500 0.00 0.500 12.47 249.272 887.500 0.00 12.47
1073 -357.864 -11.837 0.500 0.500 0.00 0.500 12.47 -360.353 -12.406 0.00 12.47
1072 206.065 654.691 0.500 0.500 0.00 0.500 12.46 206.571 655.999 0.00 12.46
1071 906.381 3.675 0.500 0.500 0.00 0.500 12.46 907.510 3.788 0.00 12.46
1070 507.996 -413.603 0.500 0.500 0.00 0.500 12.45 509.200 -414.607 0.00 12.45
1069 -417.134 550.342 0.500 0.500 0.00 0.500 12.45 -417.872 551.666 0.00 12.45
1068 470.110 -20.734 0.500 0.500 0.00 0.500 12.45 472.065 -20.498 0.00 12.45
1067 195.113 -68.301 0.500 0.500 0.00 0.500 12.44 198.613 -68.430 0.01 12.43
1066 284.116 -676.586 0.500 0.500 0.00 0.500 12.44 284.527 -677.919 0.00 12.44
1065 431.138 -322.336 0.500 0.500 0.00 0.500 12.44 432.635 -323.404 0.00 12.43
1064 428.243 300.405 0.500 0.500 0.00 0.500 12.44 429.617 301.462 0.00 12.44
1063 200.099 -598.622 0.500 0.500 0.00 0.500 12.43 200.438 -600.165 0.00 12.43
1062 481.974 308.917 0.500 0.500 0.00 0.500 12.43 483.291 309.854 0.00 12.43
1061 -64.572 899.258 0.500 0.500 0.00 0.500 12.43 -64.547 900.394 0.00 12.43
1060 -274.704 743.795 0.500 0.500 0.00 0.500 12.42 -274.997 745.066 0.00 12.42
1059 -785.748 190.493 0.500 0.500 0.00 0.500 12.41 -787.060 190.662 0.00 12.41
1058 915.172 -202.620 0.500 0.500 0.00 0.500 12.40 916.286 -202.747 0.00 12.40
1057 207.653 -729.993 0.500 0.500 0.00 0.500 12.39 207.903 -731.313 0.00 12.39
1056 867.475 256.902 0.500 0.500 0.00 0.500 12.39 868.521 257.290 0.00 12.39
1055 450.937 -799.419 0.500 0.500 0.00 0.500 12.38 451.418 -800.466 0.00 12.38
1054 910.860 -240.219 0.500 0.500 0.00 0.500 12.36 911.966 -240.391 0.00 12.36
1053 425.793 -281.773 0.500 0.500 0.00 0.500 12.35 427.463 -282.715 0.00 12.34
1052 330.211 235.082 0.500 0.500 0.00 0.500 12.34 331.866 236.389 0.00 12.34
1051 592.311 -251.610 0.500 0.500 0.00 0.500 12.34 593.832 -252.031 0.00 12.33
1050 215.920 -450.442 0.500 0.500 0.00 0.500 12.33 216.519 -452.282 0.00 12.33
1049 609.214 -719.932 0.500 0.500 0.00 0.500 12.32 609.888 -720.846 0.00 12.32
1048 804.837 650.628 0.500 0.500 0.00 0.500 12.32 805.586 651.257 0.00 12.32
1047 830.927 -540.992 0.500 0.500 0.00 0.500 12.32 831.860 -541.550 0.00 12.31
1046 -626.534 42.627 0.500 0.500 0.00 0.500 12.31 -628.161 42.519 0.00 12.31
1045 603.061 -363.957 0.500 0.500 0.00 0.500 12.29 604.373 -364.622 0.00 12.29
1044 -143.081 525.777 0.500 0.500 0.00 0.500 12.29 -143.263 527.547 0.00 12.29
1043 169.488 -776.623 0.500 0.500 0.00 0.500 12.29 169.659 -777.897 0.00 12.29
1042 -464.566 780.686 0.500 0.500 0.00 0.500 12.26 -465.047 781.758 0.00 12.26
1041 382.696 589.682 0.500 0.500 0.00 0.500 12.26 383.464 590.808 0.00 12.26
1040 -387.645 -840.757 0.500 0.500 0.00 0.500 12.25 -388.116 -841.750 0.00 12.25
1039 -292.879 525.556 0.500 0.500 0.00 0.500 12.25 -293.447 527.140 0.00 12.25
1038 1003.564 786.527 0.500 0.500 0.00 0.500 12.24 1004.195 787.040 0.00 12.24
1037 538.299 -633.238 0.500 0.500 0.00 0.500 12.24 539.049 -634.266 0.00 12.24
1036 81.260 661.391 0.500 0.500 0.00 0.500 12.24 81.569 662.810 0.00 12.24
1035 691.713 -531.506 0.500 0.500 0.00 0.500 12.23 692.684 -532.248 0.00 12.23
1034 556.336 334.766 0.500 0.500 0.00 0.500 12.23 557.549 335.579 0.00 12.23
1033 738.244 673.924 0.500 0.500 0.00 0.500 12.22 738.980 674.613 0.00 12.22
1032 470.006 -438.046 0.500 0.500 0.00 0.500 12.22 471.116 -439.190 0.00 12.21
1031 -67.011 627.935 0.500 0.500 0.00 0.500 12.21 -66.977 629.483 0.00 12.21
1030 -784.424 -416.801 0.500 0.500 0.00 0.500 12.21 -785.410 -417.402 0.00 12.21
1029 40.285 653.963 0.500 0.500 0.00 0.500 12.21 40.526 655.423 0.00 12.21
1028 669.324 687.197 0.500 0.500 0.00 0.500 12.20 670.049 687.949 0.00 12.20
1027 1001.126 -618.692 0.500 0.500 0.00 0.500 12.20 1001.935 -619.147 0.00 12.20
1026 88.826 -697.260 0.500 0.500 0.00 0.500 12.19 88.890 -698.681 0.00 12.19
1025 -683.336 82.980 0.500 0.500 0.00 0.500 12.17 -684.848 82.972 0.00 12.17
1024 -539.009 879.127 0.500 0.500 0.00 0.500 12.16 -539.462 880.072 0.00 12.16
1023 940.866 -49.407 0.500 0.500 0.00 0.500 12.16 941.965 -49.359 0.00 12.16
1022 -367.648 199.428 0.500 0.500 0.00 0.500 12.15 -369.771 200.376 0.01 12.15
1021 -120.239 -373.450 0.500 0.500 0.00 0.500 12.15 -121.015 -375.554 0.00 12.15
1020 167.517 443.557 0.500 0.500 0.00 0.500 12.14 168.311 445.267 0.00 12.14
1019 -462.377 852.474 0.500 0.500 0.00 0.500 12.14 -462.794 853.496 0.00 12.14
1018 -353.958 391.098 0.500 0.500 0.00 0.500 12.14 -355.001 392.710 0.00 12.14
1017 458.288 -522.561 0.500 0.500 0.00 0.500 12.13 459.175 -523.757 0.00 12.13
1016 -265.329 539.649 0.500 0.500 0.00 0.500 12.13 -265.813 541.252 0.00 12.13
1015 122.693 697.597 0.500 0.500 0.00 0.500 12.12 123.040 698.928 0.00 12.12
1014 45.925 170.167 0.500 0.500 0.00 0.500 12.11 47.479 173.555 0.00 12.11
1013 881.708 -114.460 0.500 0.500 0.00 0.500 12.11 882.873 -114.487 0.00 12.11
1012 382.396 -143.419 0.500 0.500 0.00 0.500 12.11 384.626 -143.786 0.00 12.10
1011 -705.572 116.621 0.500 0.500 0.00 0.500 12.11 -707.038 116.681 0.00 12.11
1010 -542.503 366.130 0.500 0.500 0.00 0.500 12.10 -543.834 367.042 0.00 12.10
1009 -678.187 447.691 0.500 0.500 0.00 0.500 12.09 -679.302 448.422 0.00 12.09
1008 73.152 731.066 0.500 0.500 0.00 0.500 12.08 73.403 732.382 0.00 12.08
1007 -239.391 -66.343 0.500 0.500 0.00 0.500 12.08 -242.293 -67.799 0.00 12.08
1006 34.996 839.045 0.500 0.500 0.00 0.500 12.08 35.150 840.235 0.00 12.08
1005 -733.402 736.868 0.500 0.500 0.00 0.500 12.06 -734.087 737.673 0.00 12.06
1004 -552.386 -452.458 0.500 0.500 0.00 0.500 12.05 -553.417 -453.384 0.00 12.05
1003 420.813 557.975 0.500 0.500 0.00 0.500 12.04 421.650 559.057 0.00 12.04
1002 -508.180 497.673 0.500 0.500 0.00 0.500 12.04 -509.128 498.827 0.00 12.04
1001 618.630 -824.298 0.500 0.500 0.00 0.500 12.04 619.198 -825.175 0.00 12.04
1000 480.365 669.173 0.500 0.500 0.00 0.500 12.03 481.073 670.131 0.00 12.03
999 746.139 -180.734 0.500 0.500 0.00 0.500 12.01 747.469 -180.886 0.00 12.01
998 -506.323 -281.012 0.500 0.500 0.00 0.500 12.01 -507.712 -281.935 0.00 12.01
997 -290.645 606.854 0.500 0.500 0.00 0.500 12.00 -291.090 608.307 0.00 12.00
996 -338.388 586.825 0.500 0.500 0.00 0.500 12.00 -338.945 588.242 0.00 12.00
995 -356.071 86.236 0.500 0.500 0.00 0.500 12.00 -358.641 86.333 0.00 12.00
994 704.061 -562.194 0.500 0.500 0.00 0.500 12.00 704.983 -562.942 0.00 11.99
993 -348.652 -483.346 0.500 0.500 0.00 0.500 11.99 -349.572 -484.660 0.00 11.99
992 -441.882 533.584 0.500 0.500 0.00 0.500 11.98 -442.684 534.872 0.00 11.98
991 53.062 -16.856 0.500 0.500 0.00 0.500 11.98 58.743 -15.967 0.06 11.91
990 363.206 109.921 0.500 0.500 0.00 0.500 11.96 365.262 110.836 0.00 11.96
989 845.154 -638.929 0.500 0.500 0.00 0.500 11.94 845.974 -639.543 0.00 11.94
988 190.949 -457.742 0.500 0.500 0.00 0.500 11.92 191.455 -459.614 0.00 11.92
987 -132.240 -354.697 0.500 0.500 0.00 0.500 11.90 -133.116 -356.827 0.00 11.90
986 200.258 -802.117 0.500 0.500 0.00 0.500 11.90 200.461 -803.345 0.00 11.90
985 788.697 275.460 0.500 0.500 0.00 0.500 11.90 789.794 275.927 0.00 11.90
984 841.068 306.650 0.500 0.500 0.00 0.500 11.89 842.096 307.098 0.00 11.89
983 -661.674 -345.808 0.500 0.500 0.00 0.500 11.89 -662.821 -346.511 0.00 11.89
982 684.661 -83.991 0.500 0.500 0.00 0.500 11.88 686.113 -83.979 0.00 11.88
981 -93.406 -394.069 0.500 0.500 0.00 0.500 11.87 -94.031 -396.172 0.00 11.87
980 -42.411 293.531 0.500 0.500 0.00 0.500 11.87 -42.186 296.305 0.00 11.87
979 243.016 421.698 0.500 0.500 0.00 0.500 11.86 243.996 423.250 0.00 11.86
978 908.772 833.238 0.500 0.500 0.00 0.500 11.85 909.383 833.810 0.00 11.85
977 -782.563 16.260 0.500 0.500 0.00 0.500 11.84 -783.895 16.141 0.00 11.84
976 345.242 756.754 0.500 0.500 0.00 0.500 11.84 345.776 757.813 0.00 11.84
975 309.502 -467.622 0.500 0.500 0.00 0.500 11.82 310.302 -469.207 0.00 11.82
974 466.749 -781.189 0.500 0.500 0.00 0.500 11.81 467.262 -782.233 0.00 11.81
973 -64.937 34.168 0.500 0.500 0.00 0.500 11.80 -68.579 36.992 0.23 11.57
972 829.521 384.304 0.500 0.500 0.00 0.500 11.80 830.493 384.815 0.00 11.80
971 -400.981 153.590 0.500 0.500 0.00 0.500 11.80 -403.219 154.069 0.00 11.79
970 815.804 -552.596 0.500 0.500 0.00 0.500 11.79 816.727 -553.182 0.00 11.79
969 524.341 844.973 0.500 0.500 0.00 0.500 11.79 524.892 845.823 0.00 11.79
968 746.554 94.568 0.500 0.500 0.00 0.500 11.79 747.842 94.861 0.00 11.79
967 872.047 -514.633 0.500 0.500 0.00 0.500 11.79 872.994 -515.123 0.00 11.79
966 462.049 -297.970 0.500 0.500 0.00 0.500 11.78 463.636 -298.834 0.00 11.78
965 -170.682 758.387 0.500 0.500 0.00 0.500 11.77 -170.815 759.691 0.00 11.77
964 466.982 447.508 0.500 0.500 0.00 0.500 11.76 468.022 448.531 0.00 11.76
963 642.657 -494.869 0.500 0.500 0.00 0.500 11.75 643.691 -495.661 0.00 11.75
962 -372.460 294.205 0.500 0.500 0.00 0.500 11.75 -373.986 295.648 0.01 11.74
961 -110.331 -804.285 0.500 0.500 0.00 0.500 11.73 -110.556 -805.505 0.00 11.73
960 684.166 -415.142 0.500 0.500 0.00 0.500 11.73 685.333 -415.751 0.00 11.73
959 227.420 135.795 0.500 0.500 0.00 0.500 11.72 229.738 137.461 0.00 11.72
958 990.449 -843.683 0.500 0.500 0.00 0.500 11.72 991.083 -844.244 0.00 11.72
957 -533.124 -391.295 0.500 0.500 0.00 0.500 11.66 -534.269 -392.237 0.00 11.66
956 -109.527 695.834 0.500 0.500 0.00 0.500 11.64 -109.574 697.252 0.00 11.64
955 -666.832 185.564 0.500 0.500 0.00 0.500 11.64 -668.340 185.790 0.00 11.64
954 -653.252 -59.083 0.500 0.500 0.00 0.500 11.63 -654.766 -59.404 0.00 11.63
953 370.059 -647.626 0.500 0.500 0.00 0.500 11.63 370.626 -648.891 0.00 11.63
952 -319.047 657.832 0.500 0.500 0.00 0.500 11.62 -319.482 659.178 0.00 11.62
951 -643.940 -134.515 0.500 0.500 0.00 0.500 11.62 -645.394 -134.986 0.00 11.62
950 222.590 557.073 0.500 0.500 0.00 0.500 11.62 223.253 558.487 0.00 11.62
949 -217.676 -732.385 0.500 0.500 0.00 0.500 11.57 -218.084 -733.621 0.00 11.57
948 -258.093 -203.551 0.500 0.500 0.00 0.500 11.56 -259.981 -205.316 0.00 11.56
947 46.598 -605.991 0.500 0.500 0.00 0.500 11.56 46.585 -607.596 0.00 11.56
946 72.688 -293.991 0.500 0.500 0.00 0.500 11.56 72.915 -296.770 0.00 11.56
945 692.633 363.974 0.500 0.500 0.00 0.500 11.55 693.711 364.612 0.00 11.55
944 830.845 -164.947 0.500 0.500 0.00 0.500 11.55 832.065 -165.048 0.00 11.55
943 -393.448 828.467 0.500 0.500 0.00 0.500 11.55 -393.821 829.561 0.00 11.55
942 199.452 -48.891 0.500 0.500 0.00 0.500 11.53 202.958 -48.681 0.01 11.52
941 574.493 -109.202 0.500 0.500 0.00 0.500 11.52 576.170 -109.262 0.00 11.52
940 -58.078 596.616 0.500 0.500 0.00 0.500 11.52 -58.022 598.231 0.00 11.52
939 967.453 -152.405 0.500 0.500 0.00 0.500 11.51 968.523 -152.467 0.00 11.51
938 255.618 -747.528 0.500 0.500 0.00 0.500 11.51 255.927 -748.793 0.00 11.51
937 -694.967 -52.223 0.500 0.500 0.00 0.500 11.51 -696.411 -52.499 0.00 11.51
936 -237.663 677.487 0.500 0.500 0.00 0.500 11.51 -237.946 678.879 0.00 11.51
935 -193.194 139.506 0.500 0.500 0.00 0.500 11.50 -195.618 141.756 0.03 11.47
934 -393.521 -165.508 0.500 0.500 0.00 0.500 11.50 -395.393 -166.570 0.00 11.50
933 267.614 -783.916 0.500 0.500 0.00 0.500 11.48 267.913 -785.128 0.00 11.48
932 880.848 -468.196 0.500 0.500 0.00 0.500 11.48 881.834 -468.633 0.00 11.48
931 15.984 836.952 0.500 0.500 0.00 0.500 11.47 16.114 838.150 0.00 11.47
930 113.635 -175.017 0.500 0.500 0.00 0.500 11.46 114.950 -178.301 0.01 11.45
929 -155.572 842.954 0.500 0.500 0.00 0.500 11.45 -155.662 844.149 0.00 11.45
928 -434.218 904.155 0.500 0.500 0.00 0.500 11.45 -434.575 905.159 0.00 11.45
927 -421.989 -411.182 0.500 0.500 0.00 0.500 11.45 -423.106 -412.362 0.00 11.45
926 144.035 -510.167 0.500 0.500 0.00 0.500 11.44 144.322 -511.965 0.00 11.44
925 -133.883 -471.792 0.500 0.500 0.00 0.500 11.44 -134.474 -473.581 0.00 11.44
924 549.959 -375.757 0.500 0.500 0.00 0.500 11.44 551.270 -376.571 0.00 11.43
923 583.471 167.853 0.500 0.500 0.00 0.500 11.43 584.926 168.423 0.00 11.43
922 450.592 -568.361 0.500 0.500 0.00 0.500 11.43 451.379 -569.558 0.00 11.43
921 733.939 -644.477 0.500 0.500 0.00 0.500 11.43 734.747 -645.228 0.00 11.43
920 -740.877 313.415 0.500 0.500 0.00 0.500 11.43 -742.155 313.826 0.00 11.42
919 -368.944 -710.684 0.500 0.500 0.00 0.500 11.42 -369.526 -711.787 0.00 11.42
918 -464.801 -263.244 0.500 0.500 0.00 0.500 11.42 -466.273 -264.248 0.00 11.42
917 270.394 474.234 0.500 0.500 0.00 0.500 11.42 271.279 475.658 0.00 11.42
916 616.566 393.867 0.500 0.500 0.00 0.500 11.42 617.649 394.623 0.00 11.42
915 607.728 324.330 0.500 0.500 0.00 0.500 11.41 608.920 325.052 0.00 11.41
914 574.447 1.234 0.500 0.500 0.00 0.500 11.41 576.103 1.466 0.00 11.41
913 -172.660 912.611 0.500 0.500 0.00 0.500 11.40 -172.756 913.724 0.00 11.40
912 636.681 -42.279 0.500 0.500 0.00 0.500 11.40 638.220 -42.175 0.00 11.40
911 -489.752 82.254 0.500 0.500 0.00 0.500 11.38 -491.761 82.259 0.00 11.38
910 995.079 44.008 0.500 0.500 0.00 0.500 11.37 996.111 44.142 0.00 11.37
909 867.563 428.483 0.500 0.500 0.00 0.500 11.36 868.477 428.987 0.00 11.36
908 680.031 -243.913 0.500 0.500 0.00 0.500 11.36 681.421 -244.221 0.00 11.36
907 43.957 502.897 0.500 0.500 0.00 0.500 11.35 44.333 504.685 0.00 11.35
906 658.720 -6.257 0.500 0.500 0.00 0.500 11.35 660.204 -6.085 0.00 11.35
905 -353.637 903.162 0.500 0.500 0.00 0.500 11.34 -353.923 904.215 0.00 11.34
