#REFERENCE 3 39.9711520 -1.5822620
3 252.692 -359.320 0.500 0.500 0.00 0.500 11.22 255.879 -363.711 0.00 11.22
2 588.692 -768.320 0.500 0.500 0.00 0.500 11.22 590.437 -770.554 0.00 11.22
1 16.692 -269.320 0.500 0.500 0.00 0.500 11.51 17.270 -276.796 0.01 11.50
180 12.692 -184.320 0.500 0.500 0.00 0.600 11.07 13.849 -197.729 0.05 11.03
179 -590.308 -455.320 0.500 0.500 0.00 0.600 11.07 -594.546 -458.536 0.00 11.07
178 -140.308 -432.320 0.500 0.500 0.00 0.600 11.07 -142.803 -439.821 0.01 11.07
177 -816.308 114.680 0.500 0.500 0.00 0.600 11.08 -821.194 115.233 0.00 11.07
176 -407.308 134.680 0.500 0.500 0.00 0.600 11.08 -415.468 136.816 0.00 11.08
175 -845.308 142.680 0.500 0.500 0.00 0.600 11.09 -850.017 143.344 0.00 11.08
174 -729.308 320.680 0.500 0.500 0.00 0.600 11.09 -734.060 322.548 0.00 11.09
173 -70.308 -283.320 0.500 0.500 0.00 0.600 11.09 -72.907 -293.637 0.02 11.07
172 -131.308 874.680 0.500 0.500 0.00 0.600 11.09 -132.126 879.420 0.00 11.09
171 142.692 -401.320 0.500 0.500 0.00 0.600 11.10 145.619 -409.059 0.01 11.09
170 32.692 -883.320 0.500 0.500 0.00 0.600 11.10 32.893 -887.923 0.00 11.10
169 -110.308 623.680 0.500 0.500 0.00 0.600 11.10 -111.640 630.000 0.00 11.10
168 -77.308 11.680 0.500 0.500 0.00 0.600 11.11 -95.488 10.305 0.14 10.96
167 829.692 630.680 0.500 0.500 0.00 0.600 11.11 833.030 633.017 0.00 11.11
166 -159.308 -139.320 0.500 0.500 0.00 0.600 11.11 -168.977 -147.684 0.03 11.08
165 -560.308 366.680 0.500 0.500 0.00 0.600 11.11 -565.466 369.679 0.00 11.11
164 691.692 744.680 0.500 0.500 0.00 0.600 11.11 694.660 747.642 0.00 11.11
163 -822.308 211.680 0.500 0.500 0.00 0.600 11.11 -826.997 212.733 0.00 11.11
162 1.692 -630.320 0.500 0.500 0.00 0.600 11.12 1.753 -636.449 0.00 11.11
161 647.692 613.680 0.500 0.500 0.00 0.600 11.12 651.250 616.764 0.00 11.12
160 -249.308 157.680 0.500 0.500 0.00 0.600 11.12 -259.286 162.577 0.01 11.11
159 -800.308 582.680 0.500 0.500 0.00 0.600 11.12 -803.828 585.045 0.00 11.12
158 -433.308 -223.320 0.500 0.500 0.00 0.600 11.12 -439.977 -226.757 0.00 11.12
157 -78.308 769.680 0.500 0.500 0.00 0.600 11.13 -78.969 775.069 0.00 11.12
156 -660.308 -213.320 0.500 0.500 0.00 0.600 11.13 -665.679 -215.093 0.00 11.13
155 313.692 181.680 0.500 0.500 0.00 0.600 11.13 322.562 185.688 0.01 11.13
154 -643.308 664.680 0.500 0.500 0.00 0.600 11.14 -646.596 667.802 0.00 11.14
153 -126.308 530.680 0.500 0.500 0.00 0.600 11.14 -128.313 537.715 0.00 11.13
152 -810.308 -222.320 0.500 0.500 0.00 0.600 11.14 -814.934 -223.623 0.00 11.14
151 -212.308 728.680 0.500 0.500 0.00 0.600 11.14 -214.036 733.903 0.00 11.14
150 840.692 -23.320 0.500 0.500 0.00 0.600 11.14 845.513 -23.597 0.00 11.14
149 -557.308 177.680 0.500 0.500 0.00 0.600 11.14 -563.690 179.387 0.00 11.14
148 -614.308 -859.320 0.500 0.500 0.00 0.600 11.15 -616.625 -862.498 0.00 11.15
147 -319.308 -70.320 0.500 0.500 0.00 0.600 11.15 -329.041 -72.746 0.01 11.14
146 189.692 -534.320 0.500 0.500 0.00 0.600 11.15 192.028 -540.557 0.00 11.15
145 -199.308 -15.320 0.500 0.500 0.00 0.600 11.15 -212.595 -17.263 0.02 11.13
144 86.692 29.680 0.500 0.500 0.00 0.600 11.15 104.677 30.584 0.13 11.02
143 -391.308 424.680 0.500 0.500 0.00 0.600 11.16 -396.256 429.392 0.00 11.15
142 437.692 111.680 0.500 0.500 0.00 0.600 11.16 445.708 113.121 0.00 11.15
141 -854.308 -839.320 0.500 0.500 0.00 0.600 11.16 -856.830 -841.760 0.00 11.16
140 -272.308 586.680 0.500 0.500 0.00 0.600 11.16 -275.249 592.244 0.00 11.16
139 -789.308 565.680 0.500 0.500 0.00 0.600 11.16 -792.908 568.057 0.00 11.16
138 673.692 -877.320 0.500 0.500 0.00 0.600 11.16 676.009 -880.286 0.00 11.16
137 512.692 633.680 0.500 0.500 0.00 0.600 11.16 516.093 637.521 0.00 11.16
136 -614.308 -573.320 0.500 0.500 0.00 0.600 11.16 -617.851 -576.564 0.00 11.16
135 -139.308 304.680 0.500 0.500 0.00 0.600 11.16 -144.558 313.819 0.01 11.15
134 -489.308 -555.320 0.500 0.500 0.00 0.600 11.17 -492.896 -559.298 0.00 11.16
133 -251.308 836.680 0.500 0.500 0.00 0.600 11.17 -252.851 841.277 0.00 11.17
132 224.692 -251.320 0.500 0.500 0.00 0.600 11.17 231.244 -258.517 0.01 11.16
131 -10.308 -87.320 0.500 0.500 0.00 0.600 11.18 -12.062 -103.933 0.16 11.02
130 620.692 -665.320 0.500 0.500 0.00 0.600 11.18 623.765 -668.569 0.00 11.18
129 764.692 -411.320 0.500 0.500 0.00 0.600 11.18 768.783 -413.553 0.00 11.18
128 731.692 356.680 0.500 0.500 0.00 0.600 11.18 736.331 358.673 0.00 11.18
127 747.692 -568.320 0.500 0.500 0.00 0.600 11.18 751.157 -570.949 0.00 11.18
126 -618.308 630.680 0.500 0.500 0.00 0.600 11.18 -621.762 633.905 0.00 11.18
125 -68.308 -856.320 0.500 0.500 0.00 0.600 11.18 -68.670 -861.031 0.00 11.18
124 526.692 -79.320 0.500 0.500 0.00 0.600 11.18 533.619 -80.624 0.00 11.18
123 -537.308 225.680 0.500 0.500 0.00 0.600 11.18 -543.565 227.932 0.00 11.18
122 541.692 -499.320 0.500 0.500 0.00 0.600 11.19 545.651 -502.935 0.00 11.18
121 367.692 457.680 0.500 0.500 0.00 0.600 11.19 372.274 462.728 0.00 11.18
120 221.692 452.680 0.500 0.500 0.00 0.600 11.19 225.469 459.498 0.00 11.18
119 99.692 668.680 0.500 0.500 0.00 0.600 11.19 100.629 674.731 0.00 11.19
118 500.692 175.680 0.500 0.500 0.00 0.600 11.19 507.638 177.610 0.00 11.19
117 392.692 -742.320 0.500 0.500 0.00 0.600 11.19 394.992 -746.535 0.00 11.19
116 169.692 -122.320 0.500 0.500 0.00 0.600 11.19 180.017 -130.088 0.02 11.17
115 128.692 -210.320 0.500 0.500 0.00 0.600 11.19 135.005 -220.232 0.02 11.17
114 376.692 -744.320 0.500 0.500 0.00 0.600 11.20 378.930 -748.601 0.00 11.20
113 834.692 -519.320 0.500 0.500 0.00 0.600 11.20 838.234 -521.537 0.00 11.20
112 -486.308 352.680 0.500 0.500 0.00 0.600 11.20 -491.831 356.202 0.00 11.20
111 855.692 -219.320 0.500 0.500 0.00 0.600 11.21 860.131 -220.542 0.00 11.21
110 -531.308 -276.320 0.500 0.500 0.00 0.600 11.21 -536.971 -279.256 0.00 11.21
109 8.692 -327.320 0.500 0.500 0.00 0.600 11.21 9.078 -337.217 0.01 11.20
108 158.692 526.680 0.500 0.500 0.00 0.600 11.22 160.983 533.596 0.00 11.21
107 -580.308 69.680 0.500 0.500 0.00 0.600 11.22 -586.854 70.229 0.00 11.22
106 894.692 -849.320 0.500 0.500 0.00 0.600 11.22 897.174 -851.656 0.00 11.22
105 342.692 590.680 0.500 0.500 0.00 0.600 11.22 345.940 595.756 0.00 11.22
104 351.692 39.680 0.500 0.500 0.00 0.600 11.23 361.357 40.011 0.01 11.22
103 530.692 -560.320 0.500 0.500 0.00 0.600 11.23 534.264 -564.037 0.00 11.23
102 -455.308 127.680 0.500 0.500 0.00 0.600 11.23 -462.938 129.374 0.00 11.23
101 -879.308 610.680 0.500 0.500 0.00 0.600 11.23 -882.626 612.818 0.00 11.23
100 -334.308 805.680 0.500 0.500 0.00 0.600 11.23 -336.330 810.080 0.00 11.23
99 -425.308 -640.320 0.500 0.500 0.00 0.600 11.23 -428.230 -644.611 0.00 11.23
98 341.692 -140.320 0.500 0.500 0.00 0.600 11.23 350.109 -144.055 0.01 11.23
97 -131.308 -370.320 0.500 0.500 0.00 0.600 11.24 -134.314 -378.565 0.01 11.23
96 -601.308 297.680 0.500 0.500 0.00 0.600 11.24 -606.741 300.049 0.00 11.24
95 -448.308 -642.320 0.500 0.500 0.00 0.600 11.24 -451.279 -646.475 0.00 11.24
94 404.692 -375.320 0.500 0.500 0.00 0.600 11.24 409.693 -379.914 0.00 11.24
93 -615.308 -532.320 0.500 0.500 0.00 0.600 11.25 -619.072 -535.518 0.00 11.25
92 -72.308 -681.320 0.500 0.500 0.00 0.600 11.25 -72.899 -687.014 0.00 11.25
91 373.692 257.680 0.500 0.500 0.00 0.600 11.25 380.870 261.789 0.00 11.24
90 826.692 -854.320 0.500 0.500 0.00 0.600 11.25 829.157 -856.840 0.00 11.25
89 -299.308 657.680 0.500 0.500 0.00 0.600 11.25 -301.915 662.770 0.00 11.25
88 -91.308 -29.320 0.500 0.500 0.00 0.600 11.25 -107.111 -36.067 0.10 11.15
87 826.692 -768.320 0.500 0.500 0.00 0.600 11.25 829.408 -770.823 0.00 11.25
86 -464.308 -872.320 0.500 0.500 0.00 0.600 11.25 -466.302 -875.989 0.00 11.25
85 -383.308 708.680 0.500 0.500 0.00 0.600 11.25 -385.973 713.124 0.00 11.25
84 297.692 520.680 0.500 0.500 0.00 0.600 11.26 301.316 526.358 0.00 11.26
83 -731.308 -64.320 0.500 0.500 0.00 0.600 11.26 -736.686 -64.889 0.00 11.26
82 640.692 -635.320 0.500 0.500 0.00 0.600 11.26 643.909 -638.474 0.00 11.26
81 225.692 418.680 0.500 0.500 0.00 0.600 11.26 229.969 425.624 0.01 11.26
80 24.692 -38.320 0.500 0.500 0.00 0.600 11.27 33.533 -54.204 0.29 10.98
79 814.692 -274.320 0.500 0.500 0.00 0.600 11.27 819.133 -275.887 0.00 11.27
78 199.692 578.680 0.500 0.500 0.00 0.600 11.27 202.046 584.904 0.00 11.27
77 309.692 567.680 0.500 0.500 0.00 0.600 11.27 312.959 573.092 0.00 11.27
76 -471.308 776.680 0.500 0.500 0.00 0.600 11.27 -473.878 780.549 0.00 11.27
75 -504.308 -227.320 0.500 0.500 0.00 0.600 11.28 -510.502 -230.127 0.00 11.28
74 741.692 -880.320 0.500 0.500 0.00 0.600 11.28 744.050 -883.079 0.00 11.28
73 62.692 292.680 0.500 0.500 0.00 0.600 11.28 65.417 303.828 0.02 11.26
72 -801.308 -438.320 0.500 0.500 0.00 0.600 11.30 -805.231 -440.452 0.00 11.30
71 615.692 -258.320 0.500 0.500 0.00 0.600 11.30 621.040 -260.654 0.00 11.30
70 -365.308 -1.320 0.500 0.500 0.00 0.600 11.30 -374.656 -1.766 0.01 11.30
69 -420.308 -267.320 0.500 0.500 0.00 0.600 11.30 -426.551 -271.247 0.00 11.30
68 509.692 -372.320 0.500 0.500 0.00 0.600 11.31 514.612 -375.923 0.00 11.31
67 -752.308 -708.320 0.500 0.500 0.00 0.600 11.31 -755.248 -711.042 0.00 11.31
66 -20.308 -424.320 0.500 0.500 0.00 0.600 11.31 -20.648 -432.614 0.01 11.30
65 -92.308 162.680 0.500 0.500 0.00 0.600 11.31 -101.538 174.126 0.05 11.26
64 792.692 -789.320 0.500 0.500 0.00 0.600 11.31 795.344 -791.934 0.00 11.31
63 -568.308 -490.320 0.500 0.500 0.00 0.600 11.31 -572.346 -493.738 0.00 11.31
62 -728.308 -373.320 0.500 0.500 0.00 0.600 11.32 -732.683 -375.553 0.00 11.32
61 -843.308 737.680 0.500 0.500 0.00 0.600 11.32 -846.253 740.080 0.00 11.32
60 -675.308 -734.320 0.500 0.500 0.00 0.600 11.33 -678.136 -737.337 0.00 11.33
59 436.692 396.680 0.500 0.500 0.00 0.600 11.33 441.967 400.878 0.00 11.33
58 461.692 4.680 0.500 0.500 0.00 0.600 11.33 469.607 4.329 0.00 11.33
57 -503.308 -138.320 0.500 0.500 0.00 0.600 11.33 -510.160 -140.295 0.00 11.33
56 438.692 -171.320 0.500 0.500 0.00 0.600 11.33 445.810 -174.289 0.00 11.33
55 594.692 447.680 0.500 0.500 0.00 0.600 11.34 599.260 450.750 0.00 11.34
54 -555.308 162.680 0.500 0.500 0.00 0.600 11.34 -561.779 164.254 0.00 11.34
53 -328.308 -471.320 0.500 0.500 0.00 0.600 11.34 -332.154 -476.684 0.00 11.34
52 457.692 -815.320 0.500 0.500 0.00 0.600 11.35 459.877 -819.108 0.00 11.35
51 -777.308 664.680 0.500 0.500 0.00 0.600 11.36 -780.544 667.242 0.00 11.36
50 -270.308 861.680 0.500 0.500 0.00 0.600 11.36 -271.858 866.121 0.00 11.36
49 -371.308 -638.320 0.500 0.500 0.00 0.600 11.36 -374.061 -642.934 0.00 11.36
48 233.692 -711.320 0.500 0.500 0.00 0.600 11.37 235.419 -716.335 0.00 11.37
47 528.692 -844.320 0.500 0.500 0.00 0.600 11.37 530.923 -847.800 0.00 11.37
46 -127.308 -4.320 0.500 0.500 0.00 0.600 11.37 -143.299 -6.721 0.06 11.31
45 747.692 799.680 0.500 0.500 0.00 0.600 11.38 750.466 802.444 0.00 11.38
44 633.692 83.680 0.500 0.500 0.00 0.600 11.38 639.805 84.196 0.00 11.38
43 -562.308 -250.320 0.500 0.500 0.00 0.600 11.39 -568.005 -252.867 0.00 11.39
42 762.692 -894.320 0.500 0.500 0.00 0.600 11.40 765.022 -897.014 0.00 11.40
41 678.692 659.680 0.500 0.500 0.00 0.600 11.40 682.021 662.657 0.00 11.40
40 -328.308 -98.320 0.500 0.500 0.00 0.600 11.40 -337.548 -101.281 0.01 11.39
39 -441.308 370.680 0.500 0.500 0.00 0.600 11.40 -446.785 374.713 0.00 11.40
38 -144.308 513.680 0.500 0.500 0.00 0.600 11.42 -146.668 520.736 0.00 11.42
37 -429.308 396.680 0.500 0.500 0.00 0.600 11.42 -434.539 400.927 0.00 11.42
36 -554.308 -813.320 0.500 0.500 0.00 0.600 11.42 -556.700 -816.758 0.00 11.42
35 442.692 866.680 0.500 0.500 0.00 0.600 11.43 444.801 870.538 0.00 11.43
34 499.692 215.680 0.500 0.500 0.00 0.600 11.90 506.374 218.043 0.00 11.90
476 -372.308 -849.320 0.500 0.500 0.00 0.700 11.07 -374.536 -854.298 0.00 11.07
475 517.692 -814.320 0.500 0.500 0.00 0.700 11.08 520.555 -818.719 0.00 11.07
474 -145.308 727.680 0.500 0.500 0.00 0.700 11.08 -146.871 734.440 0.00 11.08
473 270.692 -258.320 0.500 0.500 0.00 0.700 11.08 278.804 -265.995 0.01 11.07
472 402.692 -570.320 0.500 0.500 0.00 0.700 11.08 406.755 -575.927 0.00 11.08
471 279.692 -269.320 0.500 0.500 0.00 0.700 11.09 287.568 -276.831 0.01 11.08
470 321.692 -110.320 0.500 0.500 0.00 0.700 11.09 332.901 -114.630 0.01 11.08
469 628.692 86.680 0.500 0.500 0.00 0.700 11.09 636.274 87.359 0.00 11.09
468 295.692 -32.320 0.500 0.500 0.00 0.700 11.09 308.699 -34.636 0.01 11.08
467 -869.308 35.680 0.500 0.500 0.00 0.700 11.09 -875.085 35.796 0.00 11.09
466 -631.308 269.680 0.500 0.500 0.00 0.700 11.09 -638.009 272.191 0.00 11.09
465 314.692 -777.320 0.500 0.500 0.00 0.700 11.09 316.994 -782.794 0.00 11.09
464 -637.308 378.680 0.500 0.500 0.00 0.700 11.09 -643.253 381.845 0.00 11.09
463 294.692 -444.320 0.500 0.500 0.00 0.700 11.09 299.554 -451.420 0.00 11.09
462 815.692 -252.320 0.500 0.500 0.00 0.700 11.10 821.252 -254.137 0.00 11.10
461 488.692 637.680 0.500 0.500 0.00 0.700 11.10 492.816 642.597 0.00 11.10
460 -709.308 -137.320 0.500 0.500 0.00 0.700 11.10 -715.922 -138.685 0.00 11.10
459 -483.308 -58.320 0.500 0.500 0.00 0.700 11.10 -492.511 -59.660 0.00 11.10
458 -518.308 438.680 0.500 0.500 0.00 0.700 11.10 -524.140 443.088 0.00 11.10
457 -323.308 -290.320 0.500 0.500 0.00 0.700 11.10 -330.874 -296.955 0.01 11.10
456 804.692 497.680 0.500 0.500 0.00 0.700 11.10 809.465 500.357 0.00 11.10
455 -69.308 22.680 0.500 0.500 0.00 0.700 11.10 -92.004 23.514 0.20 10.91
454 -610.308 -554.320 0.500 0.500 0.00 0.700 11.10 -614.807 -558.330 0.00 11.10
453 768.692 335.680 0.500 0.500 0.00 0.700 11.11 774.350 337.849 0.00 11.11
452 432.692 282.680 0.500 0.500 0.00 0.700 11.11 440.736 287.118 0.00 11.10
451 -457.308 -378.320 0.500 0.500 0.00 0.700 11.11 -463.461 -383.310 0.00 11.11
450 359.692 -667.320 0.500 0.500 0.00 0.700 11.11 362.839 -672.970 0.00 11.11
449 200.692 575.680 0.500 0.500 0.00 0.700 11.12 203.632 583.369 0.00 11.11
448 342.692 -200.320 0.500 0.500 0.00 0.700 11.12 351.893 -205.866 0.01 11.11
447 -109.308 -214.320 0.500 0.500 0.00 0.700 11.12 -116.118 -227.236 0.03 11.09
446 107.692 -782.320 0.500 0.500 0.00 0.700 11.12 108.611 -788.516 0.00 11.12
445 -675.308 -564.320 0.500 0.500 0.00 0.700 11.12 -679.708 -567.936 0.00 11.12
444 -460.308 -402.320 0.500 0.500 0.00 0.700 11.13 -466.185 -407.350 0.00 11.13
443 -726.308 777.680 0.500 0.500 0.00 0.700 11.13 -729.807 781.158 0.00 11.13
442 609.692 792.680 0.500 0.500 0.00 0.700 11.13 613.052 796.738 0.00 11.13
441 -196.308 -120.320 0.500 0.500 0.00 0.700 11.13 -209.126 -128.268 0.02 11.11
440 150.692 -543.320 0.500 0.500 0.00 0.700 11.13 153.028 -551.234 0.00 11.13
439 697.692 21.680 0.500 0.500 0.00 0.700 11.13 704.695 21.628 0.00 11.13
438 -841.308 -6.320 0.500 0.500 0.00 0.700 11.14 -847.250 -6.479 0.00 11.14
437 306.692 94.680 0.500 0.500 0.00 0.700 11.14 319.281 97.221 0.01 11.13
436 713.692 -663.320 0.500 0.500 0.00 0.700 11.14 717.515 -666.842 0.00 11.14
435 331.692 518.680 0.500 0.500 0.00 0.700 11.14 336.405 525.280 0.00 11.14
434 -757.308 -41.320 0.500 0.500 0.00 0.700 11.15 -763.785 -41.796 0.00 11.15
433 372.692 -225.320 0.500 0.500 0.00 0.700 11.15 381.232 -230.608 0.00 11.14
432 842.692 -609.320 0.500 0.500 0.00 0.700 11.15 846.669 -612.195 0.00 11.15
431 786.692 35.680 0.500 0.500 0.00 0.700 11.15 793.013 35.745 0.00 11.15
430 -865.308 387.680 0.500 0.500 0.00 0.700 11.15 -870.314 389.721 0.00 11.15
429 -369.308 412.680 0.500 0.500 0.00 0.700 11.15 -375.553 418.772 0.00 11.15
428 -305.308 -445.320 0.500 0.500 0.00 0.700 11.15 -310.238 -452.299 0.00 11.15
427 646.692 -705.320 0.500 0.500 0.00 0.700 11.15 650.289 -709.189 0.00 11.15
426 279.692 81.680 0.500 0.500 0.00 0.700 11.15 293.143 84.079 0.01 11.14
425 -632.308 -143.320 0.500 0.500 0.00 0.700 11.15 -639.494 -145.040 0.00 11.15
424 778.692 -450.320 0.500 0.500 0.00 0.700 11.16 783.508 -453.134 0.00 11.16
423 286.692 -88.320 0.500 0.500 0.00 0.700 11.16 298.972 -92.722 0.01 11.15
422 -869.308 -335.320 0.500 0.500 0.00 0.700 11.16 -874.359 -337.280 0.00 11.16
421 -662.308 -512.320 0.500 0.500 0.00 0.700 11.16 -667.038 -515.922 0.00 11.16
420 868.692 691.680 0.500 0.500 0.00 0.700 11.16 872.514 694.500 0.00 11.16
419 -181.308 241.680 0.500 0.500 0.00 0.700 11.17 -190.751 251.655 0.02 11.15
418 -223.308 -707.320 0.500 0.500 0.00 0.700 11.17 -225.333 -713.612 0.00 11.17
417 -762.308 -765.320 0.500 0.500 0.00 0.700 11.17 -765.692 -768.661 0.00 11.17
416 763.692 -634.320 0.500 0.500 0.00 0.700 11.17 767.633 -637.577 0.00 11.17
415 -289.308 -368.320 0.500 0.500 0.00 0.700 11.17 -295.300 -375.720 0.01 11.16
414 -143.308 384.680 0.500 0.500 0.00 0.700 11.17 -147.968 394.900 0.01 11.16
413 220.692 -346.320 0.500 0.500 0.00 0.700 11.17 226.459 -355.039 0.01 11.17
412 546.692 548.680 0.500 0.500 0.00 0.700 11.17 551.575 553.115 0.00 11.17
411 -831.308 573.680 0.500 0.500 0.00 0.700 11.17 -835.640 576.441 0.00 11.17
410 -385.308 -580.320 0.500 0.500 0.00 0.700 11.18 -389.227 -586.070 0.00 11.17
409 -94.308 -781.320 0.500 0.500 0.00 0.700 11.18 -95.052 -787.564 0.00 11.17
408 343.692 -197.320 0.500 0.500 0.00 0.700 11.18 352.944 -202.807 0.01 11.17
407 -200.308 -563.320 0.500 0.500 0.00 0.700 11.18 -203.008 -570.734 0.00 11.17
406 829.692 -317.320 0.500 0.500 0.00 0.700 11.18 834.942 -319.401 0.00 11.18
405 -101.308 516.680 0.500 0.500 0.00 0.700 11.18 -103.467 525.716 0.01 11.18
404 -707.308 -881.320 0.500 0.500 0.00 0.700 11.18 -710.200 -884.858 0.00 11.18
403 829.692 36.680 0.500 0.500 0.00 0.700 11.18 835.729 36.746 0.00 11.18
402 12.692 275.680 0.500 0.500 0.00 0.700 11.19 13.170 290.506 0.04 11.15
401 317.692 -611.320 0.500 0.500 0.00 0.700 11.19 321.015 -617.489 0.00 11.19
400 -549.308 -231.320 0.500 0.500 0.00 0.700 11.19 -556.580 -234.407 0.00 11.19
399 589.692 403.680 0.500 0.500 0.00 0.700 11.20 595.697 407.317 0.00 11.19
398 -441.308 -103.320 0.500 0.500 0.00 0.700 11.20 -450.806 -105.722 0.00 11.19
397 -691.308 -724.320 0.500 0.500 0.00 0.700 11.20 -694.855 -727.968 0.00 11.20
396 -559.308 -30.320 0.500 0.500 0.00 0.700 11.20 -567.626 -30.985 0.00 11.20
395 15.692 -828.320 0.500 0.500 0.00 0.700 11.20 15.845 -834.333 0.00 11.20
394 -88.308 -595.320 0.500 0.500 0.00 0.700 11.20 -89.454 -603.085 0.00 11.20
393 396.692 137.680 0.500 0.500 0.00 0.700 11.21 407.000 140.340 0.01 11.20
392 -420.308 127.680 0.500 0.500 0.00 0.700 11.21 -430.222 130.050 0.00 11.20
391 -87.308 -335.320 0.500 0.500 0.00 0.700 11.21 -90.322 -346.682 0.01 11.20
390 260.692 200.680 0.500 0.500 0.00 0.700 11.21 271.726 207.372 0.01 11.20
389 -617.308 -583.320 0.500 0.500 0.00 0.700 11.21 -621.616 -587.314 0.00 11.21
388 -533.308 891.680 0.500 0.500 0.00 0.700 11.21 -536.068 895.940 0.00 11.21
387 -672.308 738.680 0.500 0.500 0.00 0.700 11.22 -675.977 742.405 0.00 11.21
386 470.692 -27.320 0.500 0.500 0.00 0.700 11.22 480.218 -28.336 0.00 11.21
385 519.692 407.680 0.500 0.500 0.00 0.700 11.22 525.886 411.967 0.00 11.22
384 -570.308 159.680 0.500 0.500 0.00 0.700 11.22 -578.152 161.503 0.00 11.22
383 -651.308 -609.320 0.500 0.500 0.00 0.700 11.22 -655.455 -613.129 0.00 11.22
382 -591.308 811.680 0.500 0.500 0.00 0.700 11.22 -594.543 815.778 0.00 11.22
381 -427.308 -359.320 0.500 0.500 0.00 0.700 11.22 -433.728 -364.608 0.00 11.22
380 704.692 -527.320 0.500 0.500 0.00 0.700 11.23 709.243 -530.722 0.00 11.22
379 578.692 423.680 0.500 0.500 0.00 0.700 11.23 584.568 427.500 0.00 11.22
378 -272.308 -595.320 0.500 0.500 0.00 0.700 11.23 -275.423 -601.955 0.00 11.22
377 408.692 -795.320 0.500 0.500 0.00 0.700 11.23 411.320 -800.281 0.00 11.23
376 196.692 408.680 0.500 0.500 0.00 0.700 11.23 201.729 417.826 0.01 11.22
375 523.692 186.680 0.500 0.500 0.00 0.700 11.23 531.922 189.033 0.00 11.23
374 -711.308 -859.320 0.500 0.500 0.00 0.700 11.24 -714.287 -862.854 0.00 11.23
373 796.692 -826.320 0.500 0.500 0.00 0.700 11.24 799.828 -829.537 0.00 11.24
372 276.692 -472.320 0.500 0.500 0.00 0.700 11.24 281.070 -479.526 0.00 11.23
371 74.692 255.680 0.500 0.500 0.00 0.700 11.24 79.678 269.962 0.04 11.20
370 245.692 765.680 0.500 0.500 0.00 0.700 11.24 247.795 771.799 0.00 11.24
369 177.692 -295.320 0.500 0.500 0.00 0.700 11.24 183.957 -305.306 0.01 11.23
368 -784.308 248.680 0.500 0.500 0.00 0.700 11.24 -790.188 250.324 0.00 11.24
